case_no,code_token
            max = Math.min(8, colors[8]);
            }
        } else {
            max = Math.min(8, min + colors[8]);
        }
        
        System.out.println(min + "" "" + max);
    }
    
    public static int getColor(int rate) {
        if (rate < 400) {
            return 0;
        } else if (rate < 800) {
            return 1;
        } else if (rate < 1200) {
            return 2;
        } else if (rate < 1600) {
            return 3;
        } else if (rate < 2000) {
            return 4;
        } else if (rate < 2400) {
            return 5;
        } else if (rate < 2800) {
            return 6;
        } else if (rate < 3200) {
            return 7;
        }
        return 8;
    }
}
"
52,"import java.util.*;

public class Test {
	public static void main(String[] args){
		Scanner scanner = new Scanner(System.in);
		String next;
		int op1, op2;
		Stack<Integer> stack = new Stack<Integer>();

		while(scanner.hasNext()){
			next = scanner.next();
			switch(next){
				case ""+"":
					op1 = stack.pop();
					op2 = stack.pop();
					stack.push(op2+op1);
					break;
				case ""-"":
					op1 = stack.pop();
					op2 = stack.pop();
					stack.push(op2-op1);
					break;
				case ""*"":
					op1 = stack.pop();
					op2 = stack.pop();
					stack.push(op2*op1);
					break;
				default :
					stack.push(Integer.parseInt(next));
			}
		}

		System.out.println(stack.pop());

	}
}"
53,"import java.io.IOException;
import java.io.InputStream;
import java.io.PrintStream;
import java.util.NoSuchElementException;

public class Main {
	static FastScanner sc = new FastScanner();
	static PrintStream out = System.out;

	public static void main(String args[]) {
		int N = ni();
		int A = ni();
		int x[] = na(N);
		long sum = 0;
		for (int i=0;i<N;i++) {
			sum += x[i];
		}
		

		long ans = 0;
		for (int i=1;i<=N;i++) {
			long ret = 0;
			int size1 = A * i * i;
			int size2 = (int) ((sum - (A * i)) * (N-i));
			if (size1 < size2)
				ret = calc(A * i, i, x);
			else
				ret = calc((int) (sum - A * i), N - i, x);
			ans += ret;

		}

		System.out.println(ans);
	}

	private static long calc(int removeSum, int removeNum, int x[]) {
		int N = x.length;
		long dp[][][] = new long[N+1][removeNum+1][2600];

		for (int i=0;i<=removeNum;i++) {
			for (int j=0;j<2600;j++) {
				dp[0][i][j] = 0;
			}
		}
		dp[0][0][0] = 1;

		for (int i=0;i<N;i++) {
			for (int j=0;j<=removeNum;j++) {
				for (int k=0;k<2600;k++) {
					// dont choice
					dp[i+1][j][k] += dp[i][j][k];
					
					// choice
					if (k+x[i] < 2600 && j < removeNum)
						dp[i+1][j+1][k+x[i]] += dp[i][j][k];
				}
			}
		}
		
		return dp[N][removeNum][removeSum];
	}

	private static String next() {
		return sc.next();
	}

	private static int ni() {
		return sc.nextInt();
	}

	private static long nl() {
		return sc.nextLong();
	}

	private static int[] na(int n) {
		int[] a = new int[n];
		for(int i = 0;i < n;i++) a[i] = ni();
		return a;
	}

	private static long[] nal(int n) {
		long[] a = new long[n];
		for(int i = 0;i < n;i++) a[i] = ni();
		return a;
	}

    private static double nd() {
        return Double.parseDouble( next() );
    }
}

class FastScanner {
    private final InputStream in = System.in;
    private final byte[] buffer = new byte[1024];
    private int ptr = 0;
    private int buflen = 0;
    private boolean hasNextByte() {
        if (ptr < buflen) {
            return true;
        }else{
            ptr = 0;
            try {
                buflen = in.read(buffer);
            } catch (IOException e) {
                e.printStackTrace();
            }
            if (buflen <= 0) {
                return false;
            }
        }
        return true;
    }
    private int readByte() { if (hasNextByte()) return buffer[ptr++]; else return -1;}
    private static boolean isPrintableChar(int c) { return 33 <= c && c <= 126;}
    private void skipUnprintable() { while(hasNextByte() && !isPrintableChar(buffer[ptr])) ptr++;}
    public boolean hasNext() { skipUnprintable(); return hasNextByte();}
    public String next() {
        if (!hasNext()) throw new NoSuchElementException();
        StringBuilder sb = new StringBuilder();
        int b = readByte();
        while(isPrintableChar(b)) {
            sb.appendCodePoint(b);
            b = readByte();
        }
        return sb.toString();
    }
    public int nextInt() {
        if (!hasNext()) throw new NoSuchElementException();
        int n = 0;
        boolean minus = false;
        int b = readByte();
        if (b == '-') {
            minus = true;
            b = readByte();
        }
        if (b < '0' || '9' < b) {
            throw new NumberFormatException();
        }
        while(true){
            if ('0' <= b && b <= '9') {
                n *= 10;
                n += b - '0';
            }else if(b == -1 || !isPrintableChar(b)){
                return minus ? -n : n;
            }else{
                throw new NumberFormatException();
            }
            b = readByte();
        }
    }
    public long nextLong() {
        if (!hasNext()) throw new NoSuchElementException();
        long n = 0;
        boolean minus = false;
        int b = readByte();
        if (b == '-') {
            minus = true;
            b = readByte();
        }
        if (b < '0' || '9' < b) {
            throw new NumberFormatException();
        }
        while(true){
            if ('0' <= b && b <= '9') {
                n *= 10;
                n += b - '0';
            }else if(b == -1 || !isPrintableChar(b)){
                return minus ? -n : n;
            }else{
                throw new NumberFormatException();
            }
            b = readByte();
        }
    }
}
"
54,"

import java.util.ArrayList;
import java.util.Collections;
import java.util.List;
import java.util.Scanner;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String s = sc.nextLine();
		int k = Integer.parseInt(sc.nextLine());

		List<String> dic = new ArrayList<>();

		String term = """";

		for(int i = 0; i < s.length(); i++){
			String sub = s.substring(i);
			for(int j = 1; j < sub.length() + 1; j++){
				term = sub.substring(0, j);
				if(!dic.contains(term)) dic.add(term);
				}
		}

		Collections.sort(dic);
		System.out.println(dic.get(k-1));
	}

}
"
55,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayDeque;
import java.util.StringTokenizer;

/**
 * Block
 */
public class Main {

	static int[][] board;
	final static int BLOCK_WIDTH = 4;
	final static int BLOCK_HEIGHT = 2;
	final static int EMPTY = 0;

	static int w, h;

	public static void main(String[] args) throws IOException {

		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
		String line = """";

		while (!(line = br.readLine()).equals(""0 0"")) {

			w = Integer.parseInt(line.substring(0, line.indexOf(' ')));
			h = Integer.parseInt(line.trim().substring(line.indexOf(' ') + 1));

			board = new int[w + 1][h + 1];

			line = br.readLine();
			int xs = Integer.parseInt(line.substring(0, line.indexOf(' ')));
			int ys = Integer.parseInt(line.substring(line.indexOf(' ') + 1));

			line = br.readLine();
			int xg = Integer.parseInt(line.substring(0, line.indexOf(' ')));
			int yg = Integer.parseInt(line.substring(line.indexOf(' ') + 1));

			int n = Integer.parseInt(br.readLine());
			for (int i = 0; i < n; ++i) {
				putBlock(br.readLine());
			}

			if (solve(xs, ys, xg, yg)) {
				System.out.println(""OK"");
			} else {
				System.out.println(""NG"");
			}

		}

	}

	static void putBlock(String info) {
		StringTokenizer st = new StringTokenizer(info);

		int c, d, x, y;
		c = Integer.parseInt(st.nextToken());
		d = Integer.parseInt(st.nextToken());
		x = Integer.parseInt(st.nextToken());
		y = Integer.parseInt(st.nextToken());

		putBlock(c, d, x, y);
	}

	static void putBlock(int c, int d, int x, int y) {

		if (d == 0) {
			for (int i = x; i < x + BLOCK_WIDTH; ++i) {
				for (int j = y; j < y + BLOCK_HEIGHT; ++j) {
					// assert board[i][j] == EMPTY;
					board[i][j] = c;
				}
			}
		} else {
			for (int i = x; i < x + BLOCK_HEIGHT; ++i) {
				for (int j = y; j < y + BLOCK_WIDTH; ++j) {
					// assert board[i][j] == EMPTY;
					board[i][j] = c;
				}
			}
		}
	}

	static boolean solve(int xs, int ys, int xg, int yg) {

		final int V[] = { 1, -1, 0, 0 };
		final int H[] = { 0, 0, 1, -1 };

		if (board[xs][ys] != board[xg][yg]) {
			return false;
		}

		int[] next, prev;
		int color = board[xs][ys];

		next = new int[] { xs, ys };
		ArrayDeque<int[]> queue = new ArrayDeque<int[]>();

		queue.offer(next);
		board[xs][ys] = EMPTY;

		while (!queue.isEmpty()) {

			prev = queue.poll();

			int px, py, nx, ny;
			px = prev[0];
			py = prev[1];
			board[px][py] = EMPTY;

			if (px == xg && py == yg) {
				return true;
			}

			for (int i = 0; i < 4; ++i) {
				nx = px + V[i];
				ny = py + H[i];
				if (nx > 0 && nx < w + 1 && ny > 0 && ny < h + 1) {
					if (board[nx][ny] == color) {
						queue.offer(new int[] { nx, ny });
						board[nx][ny] = EMPTY;
					}
				}
			}
		}

		return false;
	}
}"
56,"/* package whatever; // don't place package name! */

import java.util.*;
import java.lang.*;
import java.io.*;

/* Name of the class has to be ""Main"" only if the class is public. */
class Main
{
	public static void main (String[] args) throws java.lang.Exception
	{
		// your code goes here
		Scanner scanner = new Scanner(System.in);
		
		int n = Integer.parseInt(scanner.nextLine());
		
		ArrayList<Integer> num = new ArrayList<Integer>();
		for(int i = 0;i < n;i++){
			num.add(Integer.parseInt(scanner.nextLine()));
		}
		
		scanner.close();
		
		int max = Integer.MIN_VALUE;
		int num1,num2;
		int max_tmp = Integer.MIN_VALUE;
		
		for(int i = 0;i < n;i++){
			num1 = num.get(i);
			for(int j = i+1;j < n;j++){
				num2 = num.get(j);
				if(num2 - num1 > max_tmp){
					max_tmp = num2 - num1;
				}
			}
			if(max_tmp > max){
				max = max_tmp;
			}
		}
		System.out.println(max);
		
	}
}
"
57,"import java.util.Scanner;

public class Main{
  public static void main(String[] args){
    Scanner sc = new Scanner(System.in);
    while(true){
    int n = sc.nextInt();
    if(n==0){
      break;
    }
    for(int i=0;i<scores.length;i++){
      scores[i]=sc.nextInt();
    }
    double average=0;,variance=0;
    for(i=0;i<n;i++){
      average+=(double)score[i]/n;
      variance+=(double)(scores[i]-average)*(scores[i]-average)/n;
    }
    System.out.println(Math.sqrt(variance));
    }
  }
}"
58,"import java.util.*;

public class Main {

	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		
		String s = sc.next();
		String ans = """";
		for(int i=0;i<s.length();i+=2){
			ans += s.charAt(i);
		}
		System.out.println(ans);
		
	}

}
"
59,"import java.util.Scanner;

public class TaskA {

    public static void main(String[] args) {
        Scanner s = new Scanner(System.in);
        String str = s.next();
        char[] ch = str.toCharArray();
        int i = 0;
        int maxcount = 0;
        while(i < ch.length) {
            if(ch[i] != 'R') {
                i++;
                continue;
            }
            int count= 0;
            while ( i < ch.length && ch[i] == 'R') {
                count++;
                i++;
            }

            maxcount = Math.max(maxcount, count);
            i++;
        }

        System.out.println(maxcount);
    }

}
"
60,"import java.util.LinkedHashMap;
import java.util.Map;
import java.util.Map.Entry;
import java.util.Scanner;


public class Main {

	public static void main(String[] args) {
		Scanner in = new Scanner(System.in);

		long input = in.nextLong();
		Map<Long, Integer> m = primeFactorize(input);
		System.out.print(input+"":"");
		for(Entry<Long, Integer> e : m.entrySet()) {
			long prime = e.getKey();
			int ite = e.getValue();
			for (int i=0;i<ite;i++) {
				System.out.print("" ""+prime);
			}
		}
		System.out.println();
	}

	static public Map<Long, Integer> primeFactorize(long n) {
		Map<Long, Integer> res = new LinkedHashMap<Long, Integer>();
		long tmp=n;
		for (long i=2;i*i<=n;i++) {
			int count=0;
			while (tmp%i==0) {
				tmp/=i;
				count++;
			}
			if (count!=0) res.put(i, count);
		}
		if (tmp!=1) res.put(tmp, 1);
		if (res.size()==0) res.put(n, 1);
		return res;
	}
}"
61,"import java.util.*;
 
public class Main{
	public static void main(String [] args){
		Scanner sc = new Scanner(System.in);
		int people = sc.nextInt();
      	int firstPoint = sc.nextInt();
      	int correct = sc.nextInt();
      	int[] point = new int[people];
      	Arrays.fill(point, firstPoint-correct);
      	int correctPerson = 0;
      	for(int i = 0; i < correct; i++){
        	correctPerson = sc.nextInt();
          	point[correctPerson-1] += 1;
        }
      	for(int j = 0; j < correct; j++){
        	if(point[j] > 0){
            	System.out.println(""YES"");
            }else if(point[j] <= 0){
            	System.out.println(""NO"");
            }
        }     	
	}
}"
62,"import java.io.*;
import java.util.*;

public class Main
{
    public static void main(String[] args)
    {
        InputStreamReader isr = new InputStreamReader(System.in);
        BufferedReader br = new BufferedReader(isr);
//        Scanner scan = new Scanner(System.in);
//        int n = scan.nextInt();
        try{
            int n = Integer.parseInt(br.readLine());
            Deque<Integer> list = new ArrayDeque<Integer>();
            String[] num = new String[2];
            char c;
            for(int i=0; i<n; i++)
            {
                String command = br.readLine();
                c = command.charAt(0);
                if(c == 'i')
                {
                    num = command.split("" "",0);
                    list.offerFirst(Integer.parseInt(num[1]));
                }
                else if(c == 'd')
                {
                    c = command.charAt(6);
                    if(c == 'F')
                    {
                        list.pollFirst();
                    }
                    else if(c == 'L')
                    {
                        list.pollLast();
                    }
                    else
                    {
                        num = command.split("" "",0);
                        list.remove((Integer)(Integer.parseInt(num[1])));
                    }
                }
            }
            int size = list.size();
            for(int i=0; i<size-1; i++)
            {
                System.out.printf(""%d "",list.poll());
            }
            System.out.println(list.poll());
        }
        catch(Exception e)
        {

        }
    }
}"
63,"import java.util.Scanner;

class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        
        int n = sc.nextInt();
        int m = sc.nextInt();

        // 友達グループ
        int groups[] = new int[n];
        // 各友達グループの人数
        int counts[] = new int[n];
        for (int i = 0; i < n; ++i) {
            // 人i は グループiに属する
            groups[i] = i;
            counts[i] = 0;
        }

        for (int i = 0; i < m; ++i) {
            int a = sc.nextInt() - 1;
            int b = sc.nextInt() - 1;

            int group_a = groups[a];
            int group_b = groups[b];

            if (group_a != group_b) {
                for (int j = 0; j < n; ++j) {
                    if (groups[j] == group_b) {
                        groups[j] = group_a;
                    }
                }
            }
        }
        
        // 各グループの人数を数えて最大値を求める
        int max = 0;
        for (int i = 0; i < n; ++i) {
            int g = groups[i];
            counts[g] += 1;
        }
        for (int i = 0; i < n; ++i) {
            max = Math.max(max, counts[i]);
        }

        System.out.println(max);
    }
}"
64,"import java.util.*;

public class Main{
  public static void main(String[] args){
    Scanner sc=new Scanner(System.in);
    String[] s=sc.next().split("" "");
    for(int i=0;i<3,i++){
      s[i]=s[i].substring(0,1).toUpperCase();
    }
    System.out.println(s[0]+s[1]+s[2]);
  }
}"
65,"import java.util.*;

public class B{
    public static void main(String[]args){
	Scanner sc = new Scanner(System.in);
	int N = sc.nextInt();
	int count[] = new int[4];
	String s[] = new Sting[N];
	for(int i=0; i<N; i++){
	    s[i]= sc.nextLine();
	    switch(s[i]){
	    case ""AC"":
		count[0]++;
	    case ""WA"":
		count[1]++;
	    case ""TLE"":
		count[2]++;
	    case ""RE"":
		count[3]++;
	    }
	}
	System.out.println(""AC x ""+count[0]);
	System.out.println(""WA x ""+count[1]);
	System.out.println(""TLE x ""+count[2]);
	System.out.println(""RE x ""+count[3]);
    }
}"
66,"import java.util.*;
public class Main {
    public static void main (String[] args) {
      Scanner sc = new Scanner(System.in);
      int H = sc.nextInt(), W = nextInt();
      int ans = (H-1)*(W-1);
      
      System.out.println(ans);
    }
}"
67,"import java.util.Scanner;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		double r = sc.nextInt();
		double area = r * r * Math.PI;
		double circumference = 2 * r * Math.PI;
		System.out.printf(""%f "", area);
		System.out.printf(""%f%n"", circumference);
		sc.close();
	}
}
"
