case_no,code_token
39,"import java.io.OutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.PrintWriter;
import java.util.StringTokenizer;
import java.util.HashMap;
import java.io.IOException;
import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.util.ArrayList;
import java.io.InputStream;

/**
 * Built using CHelper plug-in
 * Actual solution is at the top
 *
 * @author shangu
 */
public class Main {
  public static void main(String[] args) {
    InputStream inputStream = System.in;
    OutputStream outputStream = System.out;
    FastReader in = new FastReader(inputStream);
    PrintWriter out = new PrintWriter(outputStream);
    FSumDifference solver = new FSumDifference();
    solver.solve(1, in, out);
    out.close();
  }

  static class FSumDifference {
    public void solve(int testNumber, FastReader in, PrintWriter out) {
      long n = in.nextLong(), x = in.nextLong(), d = in.nextLong();
      HashMap<Long, ArrayList<Seg>> segments = new HashMap<>();
      for (long i = 0; i <= n; i++) {
        long grp = x * i, offet = (long) Math.ceil(grp * 1.0 / d);
        grp = (grp % d + d) % d;
        if (!segments.containsKey(grp)) segments.put(grp, new ArrayList<>());
        ArrayList<Seg> cur = segments.get(grp);
        cur.add(new Seg(offet + i * (i - 1) / 2, -1));
        cur.add(new Seg(offet + (2 * n - 1 - i) * i / 2, 1));
      }
      long ans = 0;
      for (ArrayList<Seg> list : segments.values()) {
        list.sort((a, b) -> (int) (a.v == b.v ? a.t - b.t : a.v - b.v));
        int cnt = 0;
        long begin = 0;
        for (Seg e : list) {
          if (cnt == 0 && e.t == -1) begin = e.v;
          cnt += e.t;
          if (cnt == 0) ans += e.v - begin + 1;
        }
      }
      out.println(ans);
    }

    private class Seg {
      long v;
      int t;

      public Seg(long _v, int _t) {
        v = _v;
        t = _t;
      }

    }

  }

  static class FastReader {
    BufferedReader br;
    StringTokenizer st;

    public FastReader(InputStream stream) {
      br = new BufferedReader(new InputStreamReader(stream), 32768);
      st = null;
    }

    public String next() {
      while (st == null || !st.hasMoreElements()) {
        try {
          st = new StringTokenizer(br.readLine());
        } catch (IOException e) {
          e.printStackTrace();
        }
      }
      return st.nextToken();
    }

    public long nextLong() {
      return Long.parseLong(next());
    }

  }
}

"
40,"
import java.awt.geom.*;
import java.util.*;

public class Main {
	//0445 start
	//0536 cording end, last dataset is not matched
	//0538 stop and ready to go to school 
	
	int INF = 1 << 24;
	final double EPS = 1.0e-08;
	double EPS2 = 1.0e-04;
	int n, s1, s2;
	Point2D s1p, s2p;
	Point2D [] toy;
	
	class Edge{
		int from, to;
		double cost;
		public Edge(int from, int to, double cost) {
			this.from = from;
			this.to = to;
			this.cost = cost;
		}
		@Override
		public String toString() {
			return ""Edge [from="" + from + "", to="" + to + "", cost="" + cost + ""]"";
		}
		
	}
	
	class C implements Comparable<C>{
		int ind;
		Point2D p;
		public C(int ind, Point2D p) {
			this.ind = ind;
			this.p = p;
		}
		@Override
		public int compareTo(C o) {
			if(this.p.getX() < o.p.getX()) return -1;
			else if(this.p.getX() > o.p.getX()) return 1;
			else if(this.p.getY() < o.p.getY()) return -1;
			else if(this.p.getY() > o.p.getY()) return 1;
			else return 0;
		}
	}
	Comparator< Point2D > com = new Comparator< Point2D >() {
		public int compare(Point2D o1, Point2D o2) {
			if(o1.getX() < o2.getX()) return -1;
			else if(o1.getX() > o2.getX()) return 1;
			else if(o1.getY() < o2.getY()) return -1;
			else if(o1.getY() > o2.getY()) return 1;
			else return 0;
		}
	};
	
	class State implements Comparable<State>{
		int now1, now2;
		double cost;
		public State(int now1, int now2, double cost) {
			super();
			this.now1 = now1;
			this.now2 = now2;
			this.cost = cost;
		}
		@Override
		public int compareTo(State o) {
			if(this.cost < o.cost ) return -1;
			if(this.cost > o.cost)	return 1;
			return 0;
		}
		
	}
	
	private void doit(){
		Scanner sc = new Scanner(System.in);
		while(true){
			n = sc.nextInt();
			if(n == 0) break;
			Point2D [] plist = new Point2D[n];
			HashSet<Integer> ylist = new HashSet<Integer>();
			for(int i = 0 ; i < n; i ++){
				int x = sc.nextInt();
				int y = sc.nextInt();
				ylist.add(y);
				plist[i] = new Point2D.Double(x,y);
			}
			s1p = plist[0];
			s2p = plist[n-1];
			
			ArrayList<Line2D> llist = new ArrayList<Line2D>();
			for(int i = 1;i < n; i++){
				Line2D l = new Line2D.Double(plist[i-1], plist[i]);
				llist.add(l);
			}
			ArrayList<Line2D> l2list = new ArrayList<Line2D>();
			for(int y : ylist){
				Point2D p1 = new Point2D.Double(-1,y);
				Point2D p2 = new Point2D.Double(1001, y);
				Line2D ll = new Line2D.Double(p1, p2);
				l2list.add(ll);
			}
			
			ArrayList<ArrayList<Edge>> pass = segmentArrangement(llist, l2list);
			double ans = solve(pass);
			System.out.printf(""%f\n"",ans);
			
		}
		
	}
	
	private double solve(ArrayList<ArrayList<Edge>> pass) {
		double ans = INF;
		int passsize = pass.size();
		PriorityQueue<State> open = new PriorityQueue<State>();
		open.add(new State(s1, s2, 0.0));
		double [][] close = new double[passsize][passsize];
		for(int i = 0 ; i < passsize; i++){
			Arrays.fill(close[i], INF);
		}
		close[s1][s2] = 0.0;
		while(! open.isEmpty()){
			State now = open.poll();
			if(now.now1 == now.now2){
				ans = Math.min(ans, now.cost);
				break;
			}
			
			for(int i = 0 ; i < pass.get(now.now1).size(); i++){
				for(int j = 0; j < pass.get(now.now2).size(); j++){
					int next1 = pass.get(now.now1).get(i).to;
					int next2 = pass.get(now.now2).get(j).to;
					if(next1 == now.now1 && next2 == now.now2)continue;
					if(Math.abs(toy[next1].getY() - toy[next2].getY()) < EPS){
						double value = pass.get(now.now1).get(i).cost+ pass.get(now.now2).get(j).cost;
						double nextcost = now.cost + value;
						if(close[next1][next2] <= nextcost) continue;
						close[next1][next2] = nextcost;
						open.add(new State(next1, next2, nextcost));
					}
				}
			}
		}
		return ans;
	}

	private ArrayList<ArrayList<Edge>> segmentArrangement(ArrayList<Line2D> arg, ArrayList<Line2D> l2) {
		Line2D [] line = arg.toArray(new Line2D[arg.size()]);
		//交点リストを求める
		ArrayList<Point2D> intersectionlist = new ArrayList<Point2D>();
		for(int i = 0; i < line.length; i++){
			intersectionlist.add(line[i].getP1());
			intersectionlist.add(line[i].getP2());
			for(int j = i + 1; j < line.length; j++){
				if(line[i].intersectsLine(line[j])){
					Point2D p = intersectPtSS(line[i], line[j]);
					if(p == null) continue;
					intersectionlist.add(p);
				}
			}
		}
		
		for(int i = 0 ; i < l2.size(); i++){
			for(int j = 0; j < line.length; j++){
				if(l2.get(i).intersectsLine(line[j])){
					Point2D p = intersectPtSS(l2.get(i), line[j]);
					if(p == null) continue;
					intersectionlist.add(p);
				}
			}
		}

		//sortする。重複削除
		Collections.sort(intersectionlist, com);
		for(int i = 1; i < intersectionlist.size(); i++){
			if(issame(intersectionlist.get(i-1), intersectionlist.get(i))){
				intersectionlist.remove(i);
				i--;
			}
		}
		
		

		//交点リストから、線分を通過するもの同士でグラフを生成する。
		int len = intersectionlist.size();
		toy = new Point2D[len];
		for(int i = 0 ; i < len; i++){
			toy[i] = intersectionlist.get(i);
			if(issame(toy[i], s1p)){
				s1 = i;
			}
			if(issame(toy[i], s2p)){
				s2 = i;
			}
		}
		
		//double [][] res = new double[len][len];
		ArrayList<ArrayList<Edge>> res = new ArrayList<ArrayList<Edge>>();
		for(int i = 0; i < len; i++){
			res.add(new ArrayList<Main.Edge>());
			res.get(i).add(new Edge(i, i, 0.0));
		}
		for(int i = 0; i < line.length; i++){
			
			ArrayList<C> list = new ArrayList<C>();
			for(int j = 0; j < len; j++){
				if(line[i].ptSegDist(intersectionlist.get(j)) < 1.0){
					list.add(new C(j, intersectionlist.get(j)));
				}
			}
			Collections.sort(list);
			for(int j = 1; j < list.size(); j++){
				int from = list.get(j-1).ind;
				int to = list.get(j).ind;
				double cost = list.get(j).p.distance(list.get(j-1).p);
				res.get(from).add(new Edge(from, to, cost));
				res.get(to).add(new Edge(to, from, cost));
			}
		}
		return res;
	}
	
	private Point2D intersectPtSS(Line2D l, Line2D m) {
		Point2D lVec = sub(l.getP2(), l.getP1());
		Point2D mVec = sub(m.getP2(), m.getP1());
		Point2D m1l1Vec = sub(m.getP1(), l.getP1());
		double a = cross(m1l1Vec, lVec);
		double b = cross(lVec, mVec);
		if(Math.abs(a) < EPS && Math.abs(b) < EPS){
			//平行な直線同士の場合
			return null;
//			if(l.getP1().distance(m.getP1()) < EPS) return l.getP1();
//			if(l.getP1().distance(m.getP2()) < EPS) return l.getP1();
//			return l.getP2();
		}
		double t = a / b;
		double resx = m.getX1() + t * mVec.getX();
		double resy = m.getY1() + t * mVec.getY();
		return new Point2D.Double(resx, resy);
	}
	
	private boolean issame(Point2D p1, Point2D p2) {
		if(Math.abs(p1.getX() - p2.getX()) < EPS && Math.abs(p1.getY() - p2.getY()) < EPS ){
			return true;
		}
		return false;
	}
	private double cross(Point2D p1, Point2D p2) {
		double res = p1.getX() * p2.getY() - p1.getY() * p2.getX();
		return res;
	}
	private Point2D sub(Point2D p2, Point2D p1) {
		double x = p2.getX() - p1.getX();
		double y = p2.getY() - p1.getY();
		return new Point2D.Double(x, y);
	}

	public static void main(String [] args){
		new Main().doit();
	}
}"
41,"import java.io.*;
public class Main{

	public static void main(String[] args) {
		// TODO Auto-generated method stub
	    int i,j,n=0,hz=0,sc;
    BufferedReader sca=new BufferedReader(new InputStreamReader(System.in));;
    String yomi,sp[]=new String[2];//0:order 1:name
    try{
    n=Integer.parseInt(sca.readLine());
    }catch(Exception e){
	System.out.println(e);
    }
    String dic[] = new String[n];
    for(i=0;i<n;i++){
	try{
	sp=(sca.readLine()).split(""[\\s]+"");
	}catch(Exception e){
	    System.out.println(e);
	}
    	if(sp[0].equals(""insert"")){
	    for(sc=0;sc<n;sc++){
		hz=(myhash(sp[1],n)+sc*(1+myhash(sp[1],n-1)))%n;
		if(dic[hz]==null){
		    dic[hz]=sp[1];
		    break;
	    }
    	}
	}
    	if(sp[0].equals(""find"")){
	    for(sc=0;sc<n;sc++){
		hz=(myhash(sp[1],n)+sc*(1+myhash(sp[1],n-1)))%n;
		if(dic[hz]==null){
		    break;
      		}
		if(dic[hz].equals(sp[1])){
		    break;
		}
	    }
    		if(dic[hz]==null||sc==n){
    			System.out.println(""no"");
    		}else{
    			System.out.println(""yes"");
    		}
    	}
	
    }
	}
    
    public static int myhash(String data,int ti){//A=2,C=3,G=5,T=7;
	int k,h;
        String moji[];
	moji=data.split("""");
	//	System.out.println(moji[0]);
	h=1;
	for(k=0;k<moji.length;k++){
	    if(moji[k].equals(""A"")){
		h*=2;
	    }else if(moji[k].equals(""C"")){
		h*=3;
	    }else if(moji[k].equals(""G"")){
		h*=5;
	    }else if(moji[k].equals(""T"")){
		h*=7;
	    }
	}
	return h%ti;
    }

}

"
42,"import java.io.BufferedReader;
import java.io.FileNotFoundException;
import java.io.FileReader;
import java.io.IOException;
import java.io.InputStreamReader;

public class Main{

	public static void main(String[] args) throws NumberFormatException,
			IOException {
		 BufferedReader br = new BufferedReader(new
		 InputStreamReader(System.in));
		//BufferedReader br = new BufferedReader(new FileReader(""sample.txt""));

		int n = Integer.parseInt(br.readLine());
		int[] in = new int[n];
		int max = Integer.MIN_VALUE;
		int mini = 0;
		int maxj=0;
		boolean con=false;
		
		for (int i = 0; i < n; i++)
			in[i] = Integer.parseInt(br.readLine());
		

		for (int i = 0; i < n - 1; i++) {
			if (in[i] > in[mini])
				continue;
			for (int j = i + 1; j < n; j++) 
				if(i!=0&&con&&i<maxj){
					mini=i;
					max=in[maxj]-in[i];
					break;}
				else if(max+in[i]<in[j]){
					max=in[j]-in[i];
					mini=i;
					maxj=j;
					con=false;
				}
			}con=true;
		}
		System.out.println(max);

	}

}"
43,"import java.util.Scanner;

public class AFavoriteSound {
	public static void main(String[] args) {
		// 入力値を取得
		Scanner sc = new Scanner(System.in);
		int a = sc.nextInt();
		int b = sc.nextInt();
		int c = sc.nextInt();
		// 満足度満たすか否か
		int smile = 0;
		smile = b >= a * c ? c : b / a;
		// 出力
		System.out.println(smile);
		// クローズ
		sc.close();
	}

}"
44,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayList;
import java.util.Iterator;
import java.util.List;

public class Main {
	public static void main(String[] args) throws IOException {
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));

		do {
			int n = Integer.parseInt(br.readLine().trim());
			List<Integer> L = new ArrayList<Integer>();
			for (int i = 2 ; i <= n ; i++) {
				L.add(i);
			}
			List<Integer> P = new ArrayList<Integer>();
			while (!L.isEmpty()) {
				int i = L.get(0);
				P.add(i);
				for (Iterator<Integer> it = L.iterator() ; it.hasNext() ;) {
					Integer I = it.next();
					if (I % i == 0) it.remove();
				}
			}
			System.out.println(""""+P.size());
		} while (br.ready());
	}
}"
45,"import java.util.Scanner;
public class main {
	private int page;
	private int max;
	 boolean flg = true;
	public main(int a,int b){
		page = a;
		max = b;
	}
	public void study(){
		this.page -= this.max;
		if(this.page <=0){
			this.page = 0;
			this.flg = false;
		}
	}
	public static void main(String[] args){
		Scanner sc = new Scanner(System.in);
		int l,a,b,c,d,ans = 0;
		 l = sc.nextInt();
		 a = sc.nextInt();
		 b = sc.nextInt();
		 c = sc.nextInt();
		 d = sc.nextInt();
		main ko = new main(a,c);
		main su = new main(b,d);
		while(ko.flg && su.flg){
			ko.study();
			su.study();
			ans ++;
		}
		System.out.println(l - (ans));
	}

}"
46,"import java.util.Scanner;

public class Main {
 
	public static void main(String[] args) {
		Scanner stdIn = new Scanner(System.in);
		double A = stdIn.nextDouble();
		double B = stdIn.nextDouble();
		long N = stdIn.nextLong();
		
		long max = 0;
		long maxIdx = 0;
		
		for(int i = (int)B - 1; i <= N; i += (int) B) {
			if(max < sub(A, B, i)) {
				max = sub(A, B, i);
			}else {
				maxIdx = i;
				break;
			}
		}
		
		for(int i = (int)maxIdx + 1; i <= N; i ++) {
			max = Math.max(max, sub(A, B, i));
		}
		System.out.println(max);
	}
	
	public static long sub(double A, double B, long x) {
		long ret = (long) (Math.floor(A * x / B) - A * Math.floor(x / B));
		return ret;
	}
}"
47,"import java.util.Scanner;
class Main {
    public static void main(String[] args){
        Scanner scan = new Scanner(System.in);
        int W = scan.nextInt();
        int H = scan.nextInt();
        int x = scan.nextInt();
        int y = scan.nextInt();
        int r = scan.nextInt();
        
        if(((x - r) >= 0 && (x + r) <= W) && ((y - r) >= 0 && (y + r) <= H)){
           System.out.println(""Yes"");
        }else{
           System.out.println(""No"");
        }
    }
}"
48,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String s = sc.nextLine();
        if (s.charAt(2) == s.charAt(3) && s.charAt(4) == s.charAt(5)) {
            System.out.println(""Yes"");
        } else {
            System.out.println(""No"");
        }
    }
}
"
49,"import java.util.*;

public class Main{
  public static void main(String[] args) {
    Scanner sc=new Scanner(System.in);
    int n=sc.nextInt();
    int a=sc.nextInt();//青
    int b=sc.nextInt();//赤

    int total=a+b;

    int am=n%total;

    int ans;

    if (am>a) {
      ans=n/total*a+a;
    }else{
      ans=n/total*a+am;
    }

    System.out.println(ans);
  }
}
"
50,"import java.util.Scanner;
import java.util.regex.Matcher;
import java.util.regex.Pattern;

public class Main {
  public static void main (String[] args) {
    
   int a,b;
   String str;

   @suppressWarning(""resource"")
   Scanner sc = new Scanner (System.in);
   a=sc.nextInt();
   b=sc.nextInt();
   str=sc.next();    

   Pattern p = Pattern.compile(""^[0-9]{""+a+""}-[0-9]{""+b+""}"");
   Matcher m = p.matcher(str);
   if (m.find()) {
	System.out.println(Yes);
   } else {
 	System.out.println(""No"");
   }

  }
}"
51,"import java.util.*;
public class Main{
  public static void main(String[] args){
    Scanner sc = new Scanner(System.in);
    String s = sc.next();
    int cnt = 0;
    for(int i=3;i<=s.length;i++)
      if(s.substring(i-3,i).equals(""ABC""))cnt++;
    System.out.println(cnt);
  }
}
"
52,"import java.util.*;

public class Main {
    private static HashMap<Integer, List<Integer>> graph;
    public static void main(String[] args) throws Exception{
        Scanner scanner = new Scanner(new BufferedReader(new InputStreamReader(System.in)));
        int V = scanner.nextInt();
        int E = scanner.nextInt();

        graph = new HashMap<>(V);
        for(int i = 0; i < V; ++i){
            graph.put(i, new LinkedList<>());
        }

        for(int i = 0; i < E; ++i){
            int u = scanner.nextInt();
            int v = scanner.nextInt();
            graph.get(u).add(v);
        }

        boolean[] visited = new boolean[V];

        for(int i = 0; i < V; ++i){
            boolean[] recStack = new boolean[V];
            if(!visited[i] && cyclicUtil(i, visited, recStack)){
                System.out.println(""1"");
                return;
            }
        }

        System.out.println(""0"");
        return;
    }

    private static boolean cyclicUtil(int cur, boolean[] visited, boolean[] recStack){
        visited[cur] = true;
        recStack[cur] = true;

        for(Integer adj : graph.get(cur)){
            if(recStack[adj]){
                return true;
            }
            else if(!visited[adj] && cyclicUtil(adj, visited, recStack)){
                return true;
            }
        }

        recStack[cur] = false;
        return false;
    }
}"
53,"import java.util.Arrays;
import java.util.Scanner;


public class Main {
	Scanner sc=new Scanner(System.in);
	static final int upperlimit=(int) Math.pow(2, 15);
	
	
	private void cal(){
		
		boolean[] values=new boolean[1<<15];
		Arrays.fill(values,true);
		values[0]=false;
		values[1]=false;
		
		for(int i=2;i<1<<15;i++)
		    if(values[i])
			for(int j=2;i*j<1<<15;j++)
			    values[i*j]=false;
				
		
		
		while(true){
			int n=sc.nextInt();
			int count=0;
			
			if(n==0)
				break;
			for(int i=0;i<=n/2;i++)
				if(values[i]&&values[n-i])
					count++;
		
		
		System.out.println(count);
		
		}
		
	}
	
	public static void main(String[] argv){
		new Main().cal();
	}
	
	
	
}"
54,"/*
 * To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */
package javaapplication3;

import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.util.Scanner;

/**
 *
 * @author nai
 */
public class Main {

    /**
     * @param args the command line arguments
     */
    public static void main(String[] args) throws Exception{
        // TODO code application logic here
        Scanner sc = new Scanner(System.in);
        int N = sc.nextInt();
        int A = sc.nextInt();
        int B = sc.nextInt();
        int sum = 0;
        
        for(int i = 1 ; i <= N ; i++){
            int n = i;
            int digSum = 0;
            //合計が条件を満たすことを確認
            while(n > 0){
                digSum += n % 10;
                n /= 10;
            }
            if(A <= digSum && digSum <= B){
                sum += i;
            }
        }
        System.err.println(sum);
    }
  }
    

"
55,"import java.util.*;
import static java.lang.Math.*;

public class Main {
	public static void main(String[] args){
		Scanner sc = new Scanner(System.in);

		// 入力
		int n = sc.nextInt();
		int m = sc.nextInt();
		int[][] list = new int[n][2];
	    for(int i = 0; i < n; i++){
	        list[i][0] = sc.nextInt();
	        list[i][1] = sc.nextInt();
		}
		
		// 計算
		int sum = 0;
        PriorityQueue<Integer> pq = new PriorityQueue<Integer>(Comparator.reverseOrder());		
        for(int i = 1; i < m + 1; i++){
            for(int j = 0; j < n; j++){
                if(list[j][0] == i) pq.add(list[j][1]);
            }
        
            if(pq.size()>0)sum = sum + pq.poll();
        }

		// 出力
        System.out.println(sum);
		
	}
}
"
56,"
import java.math.BigDecimal;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) throws Exception {
        Scanner sc = new Scanner(System.in);

        int n = sc.nextInt();
        BigDecimal ans = BigDecimal.ONE;

        for (int i = 0; i < n; i++) {
            ans = ans.multiply(sc.nextBigDecimal());
        }

        if (ans.compareTo(BigDecimal.ONE.scaleByPowerOfTen(18)) <= 0) {
            System.out.println(ans);
        } else {
            System.out.println(-1);
        }

        sc.close();
    }
}"
57,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.util.Arrays;
import java.util.Collections;
import java.util.HashMap;
import java.util.LinkedList;
import java.util.ListIterator;
import java.util.PriorityQueue;
import java.util.Scanner;
import java.util.StringTokenizer;

public class Main {
	
	public static class Edge{
		int from, to, dist, cost;

		public Edge(int from, int to, int dist, int cost) {
			super();
			this.from = from;
			this.to = to;
			this.dist = dist;
			this.cost = cost;
		}
	}
	
	public static class Node implements Comparable<Node>{
		int node, dist, price;

		public Node(int node, int dist, int price) {
			super();
			this.node = node;
			this.dist = dist;
			this.price = price;
		}

		@Override
		public int compareTo(Node o) {
			if(this.dist == o.dist){
				return this.price - o.price;
			}else{
				return this.dist - o.dist;
			}
		}
	}
	
	public static final int NODE_MAX = 10000;
	public static final int EDGE_MAX = 20000;
	
	public static void main(String[] args) throws IOException {
		Scanner sc = new Scanner(System.in);
		
		HashMap<Integer, LinkedList<Edge>> edges = new HashMap<Integer, LinkedList<Edge>>();
		
		boolean[] is_visited = new boolean[NODE_MAX];
		
		while(true){
			final int N = sc.nextInt();
			final int M = sc.nextInt();
			
			if(N == 0 && M == 0){
				break;
			}
			
			Arrays.fill(is_visited, false);
			for(LinkedList<Edge> list : edges.values()){
				list.clear();
			}
			
			for(int i = 0; i < M; i++){
				final int u = sc.nextInt() - 1;
				final int v = sc.nextInt() - 1;
				final int d = sc.nextInt();
				final int c = sc.nextInt();
				
				Edge edge_1 = new Edge(u, v, d, c);
				if(!edges.containsKey(u)){
					edges.put(u, new LinkedList<Edge>());
				}
				edges.get(u).add(edge_1);
				
				Edge edge_2 = new Edge(v, u, d, c);
				if(!edges.containsKey(v)){
					edges.put(v, new LinkedList<Edge>());
				}
				edges.get(v).add(edge_2);
			}
			
			PriorityQueue<Node> queue = new PriorityQueue<Node>();
			queue.add(new Node(0, 0, 0));
			
			int sum = 0;
			while(!queue.isEmpty()){
				Node node = queue.poll();
				
				if(is_visited[node.node]){
					continue;
				}else{
					is_visited[node.node] = true;
				}
				
				sum += node.price;
				
				for(Edge edge : edges.get(node.node)){
					final int to = edge.to;
					
					if(is_visited[edge.to]){
						continue;
					}
					
					queue.add(new Node(to, node.dist + edge.dist, edge.cost));
				}
			}
			
			System.out.println(sum);
		}
	}
	
public static class Scanner {
		private BufferedReader br;
		private StringTokenizer tok;
		
		public Scanner(InputStream is) throws IOException{
			br = new BufferedReader(new InputStreamReader(is));
			getLine();
		}
		
		private void getLine() throws IOException{
			while(tok == null || !tok.hasMoreTokens()){
				tok = new StringTokenizer(br.readLine());
			}
		}
		
		private boolean hasNext(){
			return tok.hasMoreTokens();
		}
		
		public String next() throws IOException{
			if(hasNext()){
				return tok.nextToken();
			}else{
				getLine();
				return tok.nextToken();
			}
		}
		
		public int nextInt() throws IOException{
			if(hasNext()){
				return Integer.parseInt(tok.nextToken());
			}else{
				getLine();
				return Integer.parseInt(tok.nextToken());
			}
		}
		
		public long nextLong() throws IOException{
			if(hasNext()){
				return Long.parseLong(tok.nextToken());
			}else{
				getLine();
				return Long.parseLong(tok.nextToken());
			}
		}
		
		public double nextDouble() throws IOException{
			if(hasNext()){
				return Double.parseDouble(tok.nextToken());
			}else{
				getLine();
				return Double.parseDouble(tok.nextToken());
			}
		}
	}

}"
58,"import java.util.Scanner;
public class Main {
	public static void main(String args[]){
		int t=0,i,j,count=0;
		int lim;
		int[] x = new int[30];
		Scanner scan = new Scanner(System.in);
		
		while(scan.hasNextInt()){
			lim = scan.nextInt();
			count = 0;
			if(lim >= 2)count++;
			
			for(i=3;i<=lim;i=i+2){
				for(j=2;j<=lim;j++){
					int k = i % j;
					if(j == i){
						count++;
					}
					if(k == 0)break;
				}
			}
		System.out.println(count);
			x[t] = count;
			t++;
		}
		
		for(int s : x){
			System.out.println(s);
		}
	}
}"
