case_no,code_token
57,"import java.io.PrintStream;
import java.util.Scanner;

public class Main {
	static Scanner sc = new Scanner(System.in);
	static PrintStream so = System.out;
	public static void main(String[] args) {

		String s = sc.next();
		
		String[] a = {""dreameraser"", ""dreamerase"", ""dreamer"", ""dream"", ""eraser"", ""erase""};
		
		outer: while (true) {
			for (String elem: a) {
				if (s.startsWith(elem)) {
					s = new String(s.substring(elem.length()));
					if (s.length() == 0) {
						so.println(""YES"");
						return;
					}
					continue outer;
				}
			}
			
			so.println(""NO"");
			return;
		}
	}
}
"
58,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;
import java.util.Scanner;
 
public class Main {
	static List<Long> a;
	static List<Long> b;
	static List<Long> c;
	
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		int x = sc.nextInt();
		int y = sc.nextInt();
		int z = sc.nextInt();
		int k = sc.nextInt();
		a = new ArrayList<>();
		b = new ArrayList<>();
		c = new ArrayList<>();
		for(int i =0; i < x; i++)
			a.add(Long.parseLong(sc.next()));
		for(int i = 0; i < y; i++)
			b.add(Long.parseLong(sc.next()));
		for(int i = 0; i < z; i++)
			c.add(Long.parseLong(sc.next()));
		
		Collections.sort(a, Collections.reverseOrder());
		Collections.sort(b, Collections.reverseOrder());
		Collections.sort(c, Collections.reverseOrder());
		
		List<Long> ab = new ArrayList<>();
		for(int i = 0; i < x; i++)
			for(int j = 0; j < y; j++)
				ab.add(a.get(i) + b.get(j));
		Collections.sort(ab, Collections.reverseOrder());
		int size = Math.min(k, ab.size());
		List<Long> abc = new ArrayList<>();
		
		for(int i = 0; i < size; i++) 
			for(int j = 0; j < z; j++)
				abc.add(ab.get(i) + c.get(j));
		
		Collections.sort(abc, Collections.reverseOrder());

		for(int i = 0; i < k; i++)
			System.out.println(abc.get(i));
	}
}"
59,"

import java.util.ArrayDeque;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Scanner;

public class Main{
	public static void main(String[] args) {
		new Main().solver();
	}

	void solver() {
		Scanner sc = new Scanner(System.in);
		int V = sc.nextInt();
		int E = sc.nextInt();
		@SuppressWarnings(""unchecked"")
		ArrayList<Integer>[] e = new ArrayList[V];
		for (int i = 0; i < V; i++)
			e[i] = new ArrayList<>();
		for (int i = 0; i < E; i++) {
			int s = sc.nextInt();
			int t = sc.nextInt();
			e[s].add(t);
		}
		int Q = sc.nextInt();
		int[] scc = stronglyConnectedComponents(e);
		for (int i = 0; i < Q; i++) {
			int u = sc.nextInt();
			int v = sc.nextInt();
			if (scc[u]==scc[v]) {
				System.out.println(1);
			} else {
				System.out.println(0);
			}
		}

	}

	int[] dfsnum;
	int[] low;
	ArrayDeque<Integer> S = new ArrayDeque<>();
	ArrayList<Integer> T = new ArrayList<>();
	int N = 0;
	boolean[] used;
	int[] ret;

	int[] stronglyConnectedComponents(ArrayList<Integer> e[]) {
		int n = e.length;
		dfsnum = new int[n];
		low = new int[n];
		used = new boolean[n];
		ret = new int[n];

		for (int i = 0; i < n; i++) {
			if (used[i])
				continue;
			if (dfsnum[i] == 0) {
				dfs(e, i);
			}
		}
		return ret;
	}

	int NOW = 0;

	void dfs(ArrayList<Integer>[] e, int i) {
		S.addFirst(i);
		dfsnum[i] = N;
		N++;
		low[i] = dfsnum[i];
		for (int j : e[i]) {
			if (used[j])
				continue;
			if (!T.contains(j)) {
				T.add(j);
				dfs(e, j);
				low[i] = Math.min(low[i], low[j]);
			} else {
				low[i] = Math.min(dfsnum[j], low[i]);
			}
		}

		if (low[i] == dfsnum[i]) {
			int v;
			do {
				v = S.removeFirst();
				ret[v] = NOW;
				used[v] = true;
			} while (v != i);
			NOW++;
		}
		return;
	}
}"
60,"

/**
 * @Author Mehdi Maick
 * Created on 10/12/2016.
 */

import java.util.*;
import java.io.*;

import static java.lang.Math.*;

public class Main {
    //static HashMap<String, Boolean> memo = new HashMap<>();
    static boolean f(String s) {
        if (s.equals(""eraser"") || s.equals(""dream"") || s.equals(""dreamer"") || s.equals(""erase"")) return true;
        int n = s.length();
        if (n < 5) return false;
        //if (memo.containsKey(s)) return memo.get(s);
        String sub = s.substring(0, 5);
        boolean ans = false;
        if (sub.equals(""dream"")) {
            ans |= f(s.substring(5));
            if (n >= 7 && s.charAt(5) == 'e' && s.charAt(6) == 'r')
                ans |= f(s.substring(7));
        } else if (sub.equals(""erase"")) {
            ans |= f(s.substring(5));
            if (n >= 6 && s.charAt(4) == 'e' && s.charAt(5) == 'r')
                ans |= f(s.substring(6));
        }
        //memo.put(s, ans);
        return ans;
    }

    public static void solve(FastReader fs, PrintWriter pw) {
        String s = fs.next();

        pw.println((f(s) ? ""YES"" : ""NO""));

    }

    public static void main(String[] args) throws Exception {
        FastReader fs = new FastReader(System.in);
        PrintWriter pw = new PrintWriter(new OutputStreamWriter(System.out));

        solve(fs, pw);

        fs.close();
        pw.close();
    }

    static class FastReader {

        BufferedReader reader;
        StringTokenizer st;

        FastReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream));
            st = null;
        }

        String next() {
            while (st == null || !st.hasMoreTokens()) {
                try {
                    String line = reader.readLine();
                    if (line == null) {
                        return null;
                    }
                    st = new StringTokenizer(line);
                } catch (Exception e) {
                    throw new RuntimeException();
                }
            }
            return st.nextToken();
        }

        String nextLine() {
            String s = null;
            try {
                s = reader.readLine();
            } catch (IOException e) {
                e.printStackTrace();
            }
            return s;
        }

        int nextInt() {
            return Integer.parseInt(next());
        }

        long nextLong() {
            return Long.parseLong(next());
        }

        double nextDouble() {
            return Double.parseDouble(next());
        }

        char nextChar() {
            return next().charAt(0);
        }

        int[] nextIntArray(int n) {
            int[] arr = new int[n];
            int i = 0;
            while (i < n) {
                arr[i++] = nextInt();
            }
            return arr;
        }

        long[] nextLongArray(int n) {
            long[] arr = new long[n];
            int i = 0;
            while (i < n) {
                arr[i++] = nextLong();
            }
            return arr;
        }

        int[] nextIntArrayOneBased(int n) {
            int[] arr = new int[n + 1];
            int i = 1;
            while (i <= n) {
                arr[i++] = nextInt();
            }
            return arr;
        }

        long[] nextLongArrayOneBased(int n) {
            long[] arr = new long[n + 1];
            int i = 1;
            while (i <= n) {
                arr[i++] = nextLong();
            }
            return arr;
        }

        void close() {
            try {
                reader.close();
            } catch (IOException e) {
                System.err.println(""There's been an error trying closing the reader "");
                e.printStackTrace();
            }
        }
    }


}"
61,"public class Main{

	public static void main(String[] args) {
		int R = new java.util.Scanner(System.in).nextInt();
		double e = Math.PI * R * 2;
		System.out.println(e);
	}

}
"
62,"import java.util.Arrays;
import java.util.Scanner;

class Main{
	static long mod=1000000007; // 10e9 + 7
	static long pow(long a, long x){
		if(x == 1) return a % mod;
		else if(x % 2 == 0) return pow((a * a) % mod, x / 2) % mod;
		else return (a * pow((a * a) % mod, x / 2)) % mod;
	}
	public static void main(String[] args){
		Scanner sc = new Scanner(System.in);
		int N = sc.nextInt();
		int[] A = new int[N];
		int[] B = new int[N];
		for(int i = 0; i < N; i++) A[i] = sc.nextInt();
		if(N % 2 == 0) {
			for(int i = 0; i + 1 < N; i += 2) {
				B[i] = i + 1; B[i + 1] = i + 1;
			}
		}else {
			B[0] = 0;
			for(int i = 1; i + 1 < N; i += 2) {
				B[i] = i + 1; B[i + 1] = i + 1;
			}
		}
		Arrays.sort(A);
		boolean check = true;
		long ans = pow(2, (long)(N / 2));
		for(int i = 0; i < N; i++) if(B[i] != A[i]) check = false;

		System.out.println(check ? ans : 0);

	}
}"
63,"import java.util.Scanner;
import static java.lang.System.out;
public class Main{
   public static void main(String []args){
      Scanner sc = new Scanner(System.in);
      int N = sc.nextInt();
      boolean result = false;
      int ns = N%10;//1
      int nt = (N-ns)/10;
      if(ns == 9){
         result = true;
      }else{
         if(nt==9){
            result = true;
         }
      }
      if(result == true){
         out.println(""Yes"");
      }else{
         out.println(""No"");
      }
   }
"
64,"import java.util.*;

public class Main {
    public static void main(String[] args) throws Exception {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        char[] s = sc.next().toCharArray();
        char[] t = sc.next().toCharArray();
        int len = lcm(n, m);
        char[] ans = new char[len];
        Arrays.fill(ans, '0');
        int spow = len/n;
        for(int i = 0; i < n; i++){
            ans[spow*i] = s[i];
        }
        int tpow = len/m;
        for(int i = 0; i < m; i++){
            if(ans[tpow*i] != '0' && ans[tpow*i] != t[i]){
                System.out.println(-1);
                return;
            }
        }
        System.out.println(len);
    }
    
    private static int gcd(int a, int b){
        while (b > 0)
        {
            int temp = b;
            b = a % b;
            a = temp;
        }
        return a;
    }
    
    private static int lcm(int a, int b){
        return a * (b / gcd(a, b));
    }
}"
65,"import java.util.HashMap;
import java.util.Map;
import java.util.Scanner;

public class Main {

	@SuppressWarnings(""resource"")
	public static void main(String args[]) {
		Scanner scanner = new Scanner(System.in);
		int n=scanner.nextInt();
		int m=scanner.nextInt();
		String s=scanner.next();
		String t=scanner.next();
		long l=lcm(n,m);
		Map<Long,String>map=new HashMap<>();
		for(long i=0;i<l+1;i++) {
			map.put(i,""NO"");
		}
		for(int i=0;i<n;i++) {
			map.put(i*l/n+1,String.valueOf(s.charAt(i)));
		}
		for(int i=0;i<m;i++) {
			Long ind=(Long) (i*l/m+1);
			String tmp=String.valueOf(t.charAt(i));
			if(map.get(ind).equals(tmp)) {
				continue;
			}else if(map.get(ind).equals(""NO"")) {
				map.put((long) ind,tmp);
			}
			else {
				System.out.println(-1);
				return;
			}
		}
		System.out.println(l);
	}
	
	/*******************************************************************
	最大公約数
	*******************************************************************/

	static long gcd(long a, long b) {
			long temp;
			while ((temp = a % b) != 0) {
				a = b;
				b = temp;
			}
			return b;
		}


	/*******************************************************************
	最小公倍数
	*******************************************************************/

		 static long lcm(long m, long n) {
			return m / gcd(m, n) * n;
		}

}"
66,"import java.io.OutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.PrintWriter;
import java.io.IOException;
import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.io.InputStream;

import java.util.*;

public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);

        int H = in.nextInt();
        int W = in.nextInt();
        int[][] A = new int[H][W];
        for (int i=0;i<H;i++) {
            for (int j=0;j<W;j++) {
                A[i][j] = Integer.parseInt(in.next());
            }
        }
        int[][] B = new int[H][W];
        for (int i=0;i<H;i++) {
            for (int j=0;j<W;j++) {
                B[i][j] = Integer.parseInt(in.next());
            }
        }
        int[][] C = new int[H+1][W+1];
        for (int i=0;i<H;i++) {
            for (int j=0;j<W;j++) {
                C[i+1][j+1] = Math.abs(A[i][j]-B[i][j]);
            }
        }
        // System.out.println(Arrays.deepToString(C));

        int AA = 80*160+10000;
        int[][][] dp = new int[H+1][W+1][3*AA+10000];
        dp[0][1][AA]=1;
        dp[1][0][AA]=1;

        // for (int k=0;k<AA;k++) {
        for (int i=0;i<=H;i++) {
            for (int j=0;j<=W;j++) {
                for (int k=0;k<3*AA;k++) {
                    if (i<H && j>0) {
                        if (dp[i][j][k]==1) dp[i+1][j][k+C[i+1][j]]=1;
                        if (k-C[i+1][j]>=0) {
                            if (dp[i][j][k]==1) dp[i+1][j][k-C[i+1][j]]=1;
                        }
                    }
                    if (j<W && i>0) {
                        if (dp[i][j][k]==1) dp[i][j+1][k+C[i][j+1]]=1;
                        if (k-C[i][j+1]>=0) {
                            if (dp[i][j][k]==1) dp[i][j+1][k-C[i][j+1]]=1;
                        }
                    }
                }
            }
        }
        // System.out.println(Arrays.deepToString(dp));

        long ans = 1_000_000_000L;
        for (int k=3*AA;k>=0;k--) {
            if (dp[H][W][k]==1) ans = Math.min(ans, Math.abs(k-AA));
        }
        out.println(ans);


        out.close();
    }

    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }

        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }

        public int nextInt() {
            return Integer.parseInt(next());
        }

        public long nextLong() {
            return Long.parseLong(next());
        }

    }
}
"
67,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.io.OutputStream;
import java.io.PrintWriter;
import java.util.ArrayList;
import java.util.Collections;
import java.util.InputMismatchException;
import java.util.StringTokenizer;

public class Main {

	public static void main(String[] args) throws IOException {
		InputStream inputStream = System.in;
		OutputStream outputStream = System.out;
		InputReader in = new InputReader(inputStream);
		PrintWriter out = new PrintWriter(outputStream);
		TaskX solver = new TaskX();
		solver.solve(1, in, out);
		out.close();
	}

	static int INF = 1 << 30;
	static int modP = 1000000007;

	static class TaskX {
		public void solve(int testNumber, InputReader in, PrintWriter out) {

			int N = in.nextInt();
			int[] list = new int[N];
			ArrayList<Integer> tmpList = new ArrayList<>();
			for (int i = 0; i < N; i++) {
				int x = in.nextInt();
				list[i] = x;
				tmpList.add(x);
			}

			Collections.sort(tmpList);

			for (int i = 0; i < N; i++) {
				int tar = list[i];
				int index = tmpList.indexOf((Integer)tar);
				tmpList.remove((Integer)tar);
				out.println((tmpList.get((tmpList.size()+1)/2-1)));
				tmpList.add(index, (Integer)tar);
			}
		}
	}

	static class InputReader {
		BufferedReader in;
		StringTokenizer tok;

		public String nextString() {
			while (!tok.hasMoreTokens()) {
				try {
					tok = new StringTokenizer(in.readLine(), "" "");
				} catch (IOException e) {
					throw new InputMismatchException();
				}
			}
			return tok.nextToken();
		}

		public int nextInt() {
			return Integer.parseInt(nextString());
		}

		public long nextLong() {
			return Long.parseLong(nextString());
		}

		public double nextDouble() {
			return Double.parseDouble(nextString());
		}

		public int[] nextIntArray(int n) {
			int[] res = new int[n];
			for (int i = 0; i < n; i++) {
				res[i] = nextInt();
			}
			return res;
		}

		public long[] nextLongArray(int n) {
			long[] res = new long[n];
			for (int i = 0; i < n; i++) {
				res[i] = nextLong();
			}
			return res;
		}

		public InputReader(InputStream inputStream) {
			in = new BufferedReader(new InputStreamReader(inputStream));
			tok = new StringTokenizer("""");
		}

	}

}
"
68,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.StringTokenizer;

public class Main {
	public static void main(String[] args) throws IOException {
		Main mainObj = new Main();
		mainObj.solve();
	}

	public void solve() throws IOException {
		FastScanner fs = new FastScanner();
		int n = fs.nextInt();
		int k = fs.nextInt();
		
		int ans = 1;
		
		for(int i = 0; i < n; i++) {
			if(ans < k) {
				ans *= 2;
			}else {
				ans += k;
			}
		}
		
		System.out.println(ans);
	}

	

	public class FastScanner {

		BufferedReader reader;
		private StringTokenizer st;

		public FastScanner() {
			st = null;
			reader = new BufferedReader(new InputStreamReader(System.in));
		}

		public String next() throws IOException {
			if (st == null || !st.hasMoreElements()) {
				st = new StringTokenizer(reader.readLine());
			}
			return st.nextToken();
		}

		public String nextLine() throws IOException {
			st = null;
			String readLine = null;
			readLine = reader.readLine();
			return readLine;
		}

		public int nextInt() throws NumberFormatException, IOException {
			return Integer.parseInt(next());
		}

		public long nextLong() throws NumberFormatException, IOException {
			return Long.parseLong(next());
		}

		public int[] nextIntArr(int n) throws NumberFormatException, IOException {
			int[] retArr = new int[n];
			for (int i = 0; i < n; i++) {
				retArr[i] = nextInt();
			}
			return retArr;
		}

		public long[] nextLongArr(int n) throws NumberFormatException, IOException {
			long[] retArr = new long[n];
			for (int i = 0; i < n; i++) {
				retArr[i] = nextLong();
			}
			return retArr;
		}

		public void close() throws IOException {
			reader.close();
		}
	}

}
"
69,"import java.util.*;
 
public class Main(){
  public static void main(String[] args){
    Scanner sc = new Scanner(System.in);
    int a = sc.nextInt();
    int b = sc.nextInt();
    if(a * b % 2 == 0){
        System.out.println(""Even"");
    }else{
        System.out.println(""Odd"");
    }    
  }
}"
70,"import java.util.*;

public class Main{
  public static void main(String[]args){
    Scanner sc=new Scanner(System.in);
    
    String s=sc.next();
    ArrayList <String>arr=new ArrayList<>();
    for(int i=0;i<s.length();i++){
      arr.add(String.valueOf(s.charAt(i)));
    }
    Collections.sort(arr);
    int count=0;

    for(int i=0;;i++){
      if(arr.contains(""0"") && arr.contains(""1"")){
        arr.remove(0);
        arr.remove(arr.size()-1);
        count+=2;
      }else{
        break;
      }
    }

    System.out.println(count);


    sc.close();
  }
}"
71,"// -*- coding: utf-8 -*-
//import java.awt.*;
import java.io.*;
import java.math.*;
import java.text.*;
import java.util.*;

public class Main {
  public static void main(String[] args) {
    InputStream inputStream;
    if (args.length > 0 && args[0].equals(""devTesting"")) {
      try {
        inputStream = new FileInputStream(args[1]);
      } catch(FileNotFoundException e) {
        throw new RuntimeException(e);
      }
    } else {
      inputStream = System.in;
    }
    OutputStream outputStream = System.out;
    InputReader in = new InputReader(inputStream);
    PrintWriter out = new PrintWriter(outputStream);
    TaskE solver = new TaskE();
    solver.solve(1, in, out);
    out.close();
  }
  
  static class TaskE {    
    final long ring = 9223372036854775783L;
    int n;
    int[][] c;
    
    void solve(int testNumber, InputReader in, PrintWriter out) {
      n = in.nextInt();
      c = new int[n][4];
      for (int i = 0; i < n; ++i)
        for (int j = 0; j < 4; ++j)
          c[i][j] = in.nextInt();
      int ptr = 0;
      Map<Long, Integer> table = new HashMap<Long, Integer>();
      for (int i = 0; i < n; ++i) {
        long mask = pack(c[i][3], c[i][2], c[i][1], c[i][0]);
        for (int j = 0; j < 4; ++j) {
          if (!table.containsKey(mask))
            table.put(mask, ptr++);
          mask = rotater(mask);
        }
      }
      int[] count = new int[ptr];
      for (int i = 0; i < n; ++i) {
        long mask = pack(c[i][3], c[i][2], c[i][1], c[i][0]);
        for (int j = 0; j < 4; ++j) {
          ++count[table.get(mask)];
          mask = rotater(mask);
        }
      }
      long acc = 0;
      long[] bk3 = new long[4];
      List<Long> list = new ArrayList<Long>();
      for (int i = 0; i < n; ++i) {
        long lmask = pack(c[i][3], c[i][2], c[i][1], c[i][0]);
        long bk1 = lmask;
        for (int j = 0; j < 4; ++j) {
          int idx = table.get(bk1);
          --count[idx];
          bk1 = rotater(bk1);
        }
        for (int j = 0; j < 4; ++j) {
          for (int k = 0; k < n; ++k)
            if (k != i) {
              long rmask = pack(c[k][3], c[k][2], c[k][1], c[k][0]);
              long bk2 = rmask;
              for (int p = 0; p < 4; ++p) {
                int idx = table.get(bk2);
                --count[idx];
                bk2 = rotater(bk2);
              }
              for (int p = 0; p < 4; ++p) {
                long prod = 1;
                long rrmask = rmask;
                long llmask = lmask;
                boolean okay = true;
                Arrays.fill(bk3, -1);
                for (int q = 0; q < 4; ++q) {
                  long mask = pack(extract(llmask, 16, 16), extract(rrmask, 0, 16), extract(rrmask, 16, 16), extract(llmask, 0, 16));
                  if (table.containsKey(mask)) {
                    prod *= count[table.get(mask)];
                    bk3[q] = mask;
                    for (int r = 0; r < 4; ++r) {
                      int idx = table.get(bk3[q]);
                      --count[idx];
                      bk3[q] = rotater(bk3[q]);
                    }
                  } else
                    okay = false;
                  llmask = rotater(llmask);
                  rrmask = rotatel(rrmask);
                }
                if (okay) {
                  acc += prod;
                  if (acc > Long.MAX_VALUE / 48 && acc % 24 == 0) {
                    list.add(acc);
                    acc = 0;
                  }
                }
                for (int q = 0; q < 4; ++q)
                  if (bk3[q] != -1)
                    for (int r = 0; r < 4; ++r) {
                      int idx = table.get(bk3[q]);
                      ++count[idx];
                      bk3[q] = rotater(bk3[q]);
                    }
                rmask = rotater(rmask);
              }
              for (int p = 0; p < 4; ++p) {
                int idx = table.get(bk2);
                ++count[idx];
                bk2 = rotater(bk2);
              }
            }
          lmask = rotater(lmask);
        }
        for (int j = 0; j < 4; ++j) {
          int idx = table.get(bk1);
          ++count[idx];
          bk1 = rotater(bk1);
        }
      }
      long ans = 0;
      for (long i : list)
        ans += i / 24;
      ans += acc / 24;
      out.println(ans);
    }
    
    long pack(long a, long b, long c, long d) {
      return a << 48 | b << 32 | c << 16 | d;
    }
    
    long extract(long a, int offset, int size) {
      return a >>> offset & (1L << size) - 1;
    }
    
    long rotater(long a) {
      return a << 16 | a >>> 48;
    }
    
    long rotatel(long a) {
      return a >>> 16 | a << 48;
    }    
    
  }
      
  static class InputReader {
    public BufferedReader reader;
    public StringTokenizer tokenizer;

    public InputReader(InputStream stream) {
      reader = new BufferedReader(new InputStreamReader(stream));
      tokenizer = null;
    }

    public String next() {
      while (tokenizer == null || !tokenizer.hasMoreTokens()) {
        try {
          tokenizer = new StringTokenizer(reader.readLine());
        } catch (IOException e) {
          throw new RuntimeException(e);
        }
      }
      return tokenizer.nextToken();
    }
    
    public String nextLine() {
      try {
        return reader.readLine();
      } catch(IOException e) {
        throw new RuntimeException(e);
      }
    }

    public int nextInt() {
      return Integer.parseInt(next());
    }

    public long nextLong() {
      return Long.parseLong(next());
    }
    
    public double nextDouble() {
      return Double.parseDouble(next());
    }

    public boolean hasInput() {
      try {
        if (tokenizer != null && tokenizer.hasMoreTokens()) {
          return true;
        }
        reader.mark(1);
        int ch = reader.read();
        if (ch != -1) {
          reader.reset();
          return true;
        }
        return false;
      } catch(IOException e) {
        throw new RuntimeException(e);
      }
    }
    
  }
}"
72,"class Qq{
    public static void main(String args[]){
        for(int i = 1;i < 10;i++){
            for(int j = 1;j < 10;j++){
                int k = i*j;
                System.out.println(i+""*""+j+""=""+k);
            }
        }
    }
}"
73,"import java.util.*;

class Main{
  public static void main(String[] args){
    Scanner sc = new Scanner(System.in);
    String s = sc.next();
    int q = sc.nextInt();
    
    boolean flg = false;
    
    for(int j=0;j<q;j++){
      if(sc.nextInt()==1){
        flg = !flg;
      }else{
        if(sc.nextInt()==1){
          if(flg){
            s = s+sc.next();
          }else{
            s = sc.next()+s;
          }
        }else{
          if(flg){
            s= sc.next()+s;
          }else{
            s = s+sc.next();
          }
        }
      }
    }
    StringBuffer sb = new StringBuffer(s);
    
    if(flg){
      sb = sb.reverse();
    }
      

    System.out.println(sb);
      
    

  }
}"
74,"import java.util.*;

public class Main{
  public static void main(String[] args) {
    Scanner sc = new Scanner(System.in);
    int A = sc.nextInt();
    int B = sc.nextInt();
    int K = sc.nextInt();

     for(int i = 0; i < K; i++){
    if(A > 0){
      A = A -1;
    }else{
      B = B -1;
    }
  }

    System.out.println(A + B);
}
}
"
75,"import java.util.Scanner;
public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		int n = Integer.parseInt(sc.next());
		int[] p = new int[n];
		for (int i = 0; i < n; i++)
			p[i] = Integer.parseInt(sc.next());
		int max = 0;
		for (int i = 1; i <= n; i++) {
			int j = i;
			boolean b = false;
			for (int k = 0; k < n; k++) {
				if (p[k] == i - 1 && !b) break;
				if (p[k] == j) {
					b = true;
					j++;
				}
			}
			max = Math.max(max, j - i + 1);
		}
		System.out.println(n - max + 1);
	}
}"
76,"import java.util.Scanner;

class Main{
    public static void main(String[] args){
 
        Scanner sc = new Scanner(System.in);
     
        int A = sc.nextInt(); 
        int B = sc.nextInt(); 
        int K = sc.nextInt();
     
        if(2 * K  <= B - A  ){
          for(int i = 0 ; i < K ; i ++ ){
            System.out.println(A + i);
          }
          for(int i = K - 1 ; i >= 0  ; i -- ){
            System.out.println(B - i);
          }
        } else {
          for(int i = 0 ; i < B - A + 1;i ++ ){
            System.out.println(A + i);
          }
        }
      }
}"
77,"import java.util.*;
class A163{
    public static void main(String[] args) {
        Scanner sc=new Scanner(System.in);
        int r=sc.nextInt();
        double pi = 3.14;
        double cirf=2*pi*r;
        System.out.println(cirf);

    }
}"
78,"import java.util.*;
public class Main {
public static void main(String[] args){
Scanner sc = new Scanner(System.in);
String ans="""";
String s=sc.next();
    for (int i = 0; i < s.length(); i++) {
        if(i%2==0)ans+=s.charAt(i);
    }
System.out.println(ans);
}
}"
79,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.time.LocalDate;
import java.time.format.DateTimeFormatter;

public class Main {

    public static void main(String[] args) {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        try {
            String s = br.readLine();
            DateTimeFormatter dateTimeFormatter = DateTimeFormatter.ofPattern(""yyyy/MM/dd"");
            LocalDate date = LocalDate.parse(s, dateTimeFormatter);
            LocalDate date0430 = LocalDate.of(2019, 4, 30);
            if (date.isAfter(date0430)) {
                System.out.println(""TBD"");
            } else {
                System.out.println(""Heisei"");
            }
        } catch (IOException e) {
            e.printStackTrace();
        }

    }
}"
80,"import java.io.OutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.PrintWriter;
import java.util.Arrays;
import java.io.Closeable;
import java.io.IOException;
import java.util.NoSuchElementException;
import java.io.InputStream;

/**
 * Built using CHelper plug-in
 * Actual solution is at the top
 *
 * @author HBonsai
 */
public class Main {
    public static void main(String[] args) {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        FastScanner in = new FastScanner(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        ShortestPathDijkstra2 solver = new ShortestPathDijkstra2();
        solver.solve(1, in, out);
        out.close();
    }

    static class ShortestPathDijkstra2 {
        public void solve(int testNumber, FastScanner in, PrintWriter out) {
            int V = in.nextInt();
            int E = in.nextInt();
            int r = in.nextInt();
            final int INF = Integer.MAX_VALUE / 3;
            int[][] cost = new int[V][V];
            for (int[] ints : cost) Arrays.fill(ints, INF);
            for (int i = 0; i < E; i++) {
                int u = in.nextInt();
                int v = in.nextInt();
                cost[u][v] = in.nextInt();
            }
            int[] d = new int[V];
            boolean[] used = new boolean[V];
            Arrays.fill(d, INF);
            Arrays.fill(used, false);
            d[r] = 0;
            while (true) {
                int v = -1;
                for (int u = 0; u < V; u++) {
                    if (!used[u] && (v == -1 || d[u] < d[v])) v = u;
                }
                if (v == -1) break;
                used[v] = true;
                for (int u = 0; u < V; u++) {
                    d[u] = Math.min(d[u], d[v] + cost[v][u]);
                }
            }
            for (int i = 0; i < V; i++) {
                if (d[i] == INF) out.println(""INF"");
                else out.println(d[i]);
            }
        }

    }

    static class FastScanner implements Closeable {
        private final InputStream in;
        private final byte[] buffer = new byte[1024];
        private int ptr = 0;
        private int buflen = 0;

        public FastScanner(InputStream in) {
            this.in = in;
        }

        private boolean hasNextByte() {
            if (ptr < buflen) {
                return true;
            } else {
                ptr = 0;
                try {
                    buflen = in.read(buffer);
                } catch (IOException e) {
                    e.printStackTrace();
                }
                if (buflen <= 0) {
                    return false;
                }
            }
            return true;
        }

        private int readByte() {
            if (hasNextByte()) return buffer[ptr++];
            else return -1;
        }

        private static boolean isPrintableChar(int c) {
            return 33 <= c && c <= 126;
        }

        public boolean hasNext() {
            while (hasNextByte() && !isPrintableChar(buffer[ptr])) ptr++;
            return hasNextByte();
        }

        public long nextLong() {
            if (!hasNext()) throw new NoSuchElementException();
            long n = 0;
            boolean minus = false;
            int b = readByte();
            if (b == '-') {
                minus = true;
                b = readByte();
            }
            if (b < '0' || '9' < b) {
                throw new NumberFormatException();
            }
            while (true) {
                if ('0' <= b && b <= '9') {
                    n *= 10;
                    n += b - '0';
                } else if (b == -1 || !isPrintableChar(b)) {
                    return minus ? -n : n;
                } else {
                    throw new NumberFormatException();
                }
                b = readByte();
            }
        }

        public int nextInt() {
            long nl = nextLong();
            if (nl < Integer.MIN_VALUE || nl > Integer.MAX_VALUE) throw new NumberFormatException();
            return (int) nl;
        }

        public void close() {
            try {
                in.close();
            } catch (IOException e) {
                e.printStackTrace();
            }
        }

    }
}


"
