case_no,code_token
1,"mport java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.Scanner;

public class Main {

	static Scanner scanner;

	public static void main(String[] args) {
	    scanner = new Scanner(System.in);

	    int N=gi();

	    int m= 2;
        for(int i=1; i<=N;i++) {
        	int c=0;
        	int a=i;
           while(true) {
        	   if(a%2!=0) {
        		   break;
        	   }
        	   a/=2;
        	   c++;
           }
           if (c>m) {
        	   m=c;
           }
        }

	   
	    System.out.print(m);

//        if (t.equals(""Sunny"")) {
//        	System.out.print(""Cloudy"");
//        }else if(t.equals(""Cloudy"")){
//        	System.out.print(""Rainy"");
//        } else {
//        	System.out.print(""Sunny"");
//        }


	}
	// 文字列として入力を取得
	public static String gs() {
		return scanner.next();
	}

	// intとして入力を取得
	public static int gi() {
		return Integer.parseInt(scanner.next());
	}

	// longとして入力を取得
	public static long gl() {
		return Long.parseLong(scanner.next());
	}

	// doubleとして入力を取得
	public static double gd() {
		return Double.parseDouble(scanner.next());
	}
}"
2,"import java.util.*; 
import java.math.BigDecimal;

class Main{
public static void main(String[] args){
	Scanner sc=new Scanner(System.in);
        BigDecimal n=new BigDecimal(sc.nextDouble());
  		BigDecimal b=new BigDecimal(3);
        BigDecimal a=n.divide(b,8,BigDecimal.ROUND_HALF_UP);
		BigDecimal ans=a.multiply(a);
  		ans=ans.multiply(a);

    	System.out.println(ans);
    }
}"
3,"import java.util.*;

public class Main{
	public static void main(String[] args){
		Scanner sc = new Scanner(System.in);
      	int s = sc.nextInt();
      	int t = sc.nextInt();
      
      	for(int i = 0; i < s.length(); i++){
        	char[] slist = new char[3];
          	slist[i] = s.charAt(i);
        }
      	
      	for(int i = 0; i < t.length(); i++){
        	char[] tlist = new char[3];
          	tlist[i] = t.charAt(i);
        }
      	
      	int result = 0;
      
      	for(int i = 0; i < slist.length; i++){
          	if(slist[i] == tlist[i]){
            	result += 1;
            }
        }
      
      System.out.println(result);
	}
}"
4,"import java.util.*;
import java.io.*;

public class Main
{
  	char c;
  
    Main(Scanner in, PrintWriter out)
    {
      c = in.next().charAt(0);
      if (c == 'A') out.print('T');
      if (c == 'T') out.print('A');
      if (c == 'G') out.print('C');
      if (c == 'C') out.print('G');
    }
	
	public static void main(String[] args)
	{
		Scanner in = new Scanner(System.in);
		PrintWriter out = new PrintWriter(System.out);
		new	Main(in, out);
		out.close();
	} 
}"
5,"import java.util.*;

class Main{
	public static void main(String args[]){
		Scanner sc = new Scanner(System.in);
		int n = sc.nextInt();
		int[] gcnt = new int[100001];
		int[] kcnt = new int[100001];
		int gmax = 0;
		int gmax2 = 0;
		int gid = 0;
		int gid2 = 0;
		int kmax = 0;
		int kmax2 = 0;
		int kid = 0;
		int kid2 = 0;
		for(int i = 0; i < n; i++){
			int tmp = sc.nextInt();
			if(i%2==0){
				gcnt[tmp]++;
				if(gmax <= gcnt[tmp]){
					if(tmp != gid){
						gmax2 = gmax;
						gid2 = gid;
					}
					gmax = gcnt[tmp];
					gid = tmp;
				}
				if(tmp == gid2){
					gmax2++;
				}
			}else{
				kcnt[tmp]++;
				if(kmax <= kcnt[tmp]){
					if(tmp != kid){
						kmax2 = kmax;
						kid2 = kid;
					}
					kmax = kcnt[tmp];
					kid = tmp;
				}
				if(tmp == kid2){
					kmax2++;
				}
			}
		}
		if(gid != kid){
			System.out.print(n-gmax-kmax);
		}else{
			if(gmax+kmax==n){
				System.out.print(n/2);
			}else if(n-gmax-kmax2 > n-gmax2-kmax){
				System.out.print(n-gmax2-kmax);
			}else{
				System.out.print(n-gmax-kmax2);
			}
		}
	}
}
"
6,"import java.util.Scanner;

public class Main {
    public static void main (String[] args) {
        Scanner scan = new Scanner(System.in);
        String result_a = null;
        String result_b = null;

        while (true) {
            String s = scan.next();

            if (s.equals(""-"")) {
                break;
            }

            int m = scan.nextInt();

            for (int i = 0; i < m; i++) {
                int h = scan.nextInt();
                result_a = s.substring(0,h);
                result_b = s.substring(h);

                s = result_b + result_a;


            }

            System.out.println(s);
        }

    }
}
"
7,"
import java.io.*;
import java.util.NoSuchElementException;
import java.util.Scanner;

public class Main {


    public static void main(String[] args) {
	
	Scanner sc=new Scanner(System.in);
	
	String str=sc.next();
	
	char ar[]=str.toCharArray();
	int L=ar.length;
	
	int left=sc.nextInt();
	for (int i = 0; i < L-1; i++) {
	    int aaa=va((int) ar[i]);
	    
	    if(aaa!=26&&aaa<=left){
		ar[i]='a';
		left-=aaa;
	    }
	}
	while(left>0){
	    if(left>=26){
		left%=26;
	    }else{
		ar[L-1]+=left;
		left=0;
		if(ar[L-1]>122)
		    ar[L-1]+=97-123;
		    
	    }
	
	}
	
	System.out.println(String.valueOf(ar));
	
    }

static int va(int aa){
    return -aa+97+26;
        
}
 
    
    
}
"
8,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;

public class Main {
	public static void main(String[] args) {
		BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
		
		try {
			int lim = Integer.parseInt(in.readLine());
			int[] a = new int[lim];
			for (int i = 0; i < lim; i++) {
				a[i] = Integer.parseInt(in.readLine());
			}

			int cnt = 0;
			int m = (int)Math.sqrt(lim);
			if (m > 100) m = 100;
			
			int[] g = new int[m];
			for (int i = 0; i < m; i++) {
				g[i] = (m - i) * (m - i);
			}
			
			for (int k = 0; k < m; k++) {
				for (int i = g[k]; i < a.length; i++) {
					int v = a[i];
					
					int j = i - g[k];
					while ((j >= 0) && (a[j] > v)) {
						a[j + g[k]] = a[j];
						j = j - g[k];
						cnt++;
					}
					a[j + g[k]] = v;
				}
			}
			
			System.out.println(m);
			System.out.print(g[0]);
			for (int i = 1; i < g.length; i++) {
				System.out.print("" "" + g[i]);
			}
			System.out.println();
			System.out.println(cnt);
			
			for (int i = 0; i < a.length; i++) {
				System.out.println(a[i]);
			}
		} catch (NumberFormatException e) {
			// TODO Auto-generated catch block
			e.printStackTrace();
		} catch (IOException e) {
			// TODO Auto-generated catch block
			e.printStackTrace();
		}
	}
}"
9,"
import java.io.*;
import java.util.*;

public class Frog_1 {

    public static void solve(InputReader in, PrintWriter out) throws Exception {

        int n = in.nextInt();

        int[] arr = new int[n];

        for(int i=0;i<n;i++)
            arr[i]=in.nextInt();

        int[] dp = new int[n+1];

        dp[0]=0;
        dp[1]=0;
        dp[2]= Math.abs(arr[1]-arr[0]);

        for(int i=3;i<=n;i++)
        {
            int val1 = Math.abs(arr[i-1]-arr[i-2]) + dp[i-1];
            int val2 = Math.abs(arr[i-1]-arr[i-3]) + dp[i-2];

            dp[i]= Math.min(val1,val2);
        }

        out.println(dp[n]);

    }

    /////////////////////////////////////////////////////////


    private final static long hash(long x, long y) {
        x += offset;
        y += offset;
        return x << 32 | y;
    }

    private final static int offset = (int) 3e5;

    public static void main(String[] args) throws Exception {
        InputStream inputStream = System.in;
        OutputStream outputStream = System.out;
        InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        solve(in, out);
        out.close();
    }

    static class InputReader {
        private BufferedReader reader;
        private StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }

        private String nextToken() throws IOException {
            while (tokenizer == null || !tokenizer.hasMoreTokens())
                tokenizer = new StringTokenizer(reader.readLine());
            return tokenizer.nextToken();
        }

        public String nextLine() throws IOException {
            return reader.readLine();
        }

        public int nextInt() throws IOException {
            return Integer.parseInt(nextToken());
        }

        public long nextLong() throws IOException {
            return Long.parseLong(nextToken());
        }

        public double nextDouble() throws IOException {
            return Double.parseDouble(nextToken());
        }

    }
}
"
10,"import java.util.Scanner;



public class I{
    public static final int MP = 200010; //MaxPassengers
    public static final int MSN = 100010; //MaxStationNumber
    public static class p{
        int bp; //boarding point
        int dp; //deplaning
    }
    public static void main(String[] args){
        int P1 = 0, P2 = 0;
        p[] pas = new p[MP]; //passenger
        int[] igo = new int[MSN]; //is getting on
        int[] agon = new int[MSN]; //already getting on
        int[] agoff= new int[MSN]; //already getting off 
        Scanner sc = new Scanner(System.in);
        int n = Integer.parseInt(sc.next());
        for(int i = 0; i < n; i++){
            pas[i] = new p(); 
            pas[i].bp = Integer.parseInt(sc.next());
            pas[i].dp = Integer.parseInt(sc.next());
            igo[pas[i].bp]++;
            igo[pas[i].dp]--;
            agon[pas[i].bp]++;
            agoff[pas[i].dp]++;
        }
        for(int j = 1; j < MSN; j++){ //make Accumulation
            igo[j] += igo[j-1];
            agon[j] += agon[j-1];
            agoff[j] += agoff[j-1];
            if(P2 < igo[j]){ //Policy 2
                P2 = igo[j];
            }
        }
        for(int k = 1; k < n; k++){
            //i番目の人が降りる一つ前までの駅までに乗ってきた人数-i番目の人が乗る駅で降りている人数
            if(P1 < (agon[pas[k].dp - 1] - agoff[pas[k].bp])){ 
                P1 = agon[pas[k].dp - 1] - agoff[pas[k].bp];
            }
        }
        System.out.println(P1 + "" "" + P2);
        sc.close();   
    }
}
"
