case_no,code_token
11,"

import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.util.Scanner;

public final class B {

    private static final int MOD = 998244353;

    public static void main(String[] args) {
        final Scanner in = new Scanner(new BufferedReader(new InputStreamReader(System.in)));
        final int a = in.nextInt();
        final int b = in.nextInt();
        final int c = in.nextInt();
        final int d = in.nextInt();
        System.out.println(dfs(a, b, c, d, new Integer[c + 1][d + 1]));
    }

    private static int dfs(int a, int b, int c, int d, Integer[][] dp) {
        if (a == c && b == d) {
            return 1;
        }
        if (dp[a][b] != null) {
            return dp[a][b];
        }
        int res = 0;
        if (a < c) {
            res += Math.floorMod(b * dfs(a + 1, b, c, d, dp), MOD);
        }
        if (b < d) {
            res = (res + Math.floorMod(a * dfs(a, b + 1, c, d, dp), MOD)) % MOD;
        }
        if (a < c && b < d) {
            res -= Math.floorMod(a * b * dfs(a + 1, b + 1, c, d, dp), MOD);
            if (res < 0) {
                res += MOD;
            }
        }
        return dp[a][b] = Math.floorMod(res, MOD);
    }
}
"
12,"/*
    Arnab Chanda 
*/

// All imports here

import java.io.InputStreamReader;
import java.io.IOException;
import java.io.BufferedReader;
import java.io.OutputStream;
import java.io.PrintWriter;
import java.io.InputStream;
import java.util.*;
import java.util.stream.Collectors;

// Template code starts here //

//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////

public class Main {
	public static void main(String[] args) {
		InputStream inputStream = System.in;
		OutputStream outputStream = System.out;
		InputReader in = new InputReader(inputStream);
        PrintWriter out = new PrintWriter(outputStream);
        Debugger debug = new Debugger(out);
        Objectify objectify = new Objectify(debug);
        Task solver = new Task();
        int test = 1;
        while(test-->0){
            solver.solve(1, in, out, debug, objectify);
        }
		out.close();
	}
}

class InputReader {
    public BufferedReader reader;
    public StringTokenizer tokenizer;
 
    public InputReader(InputStream stream) {
        reader = new BufferedReader(new InputStreamReader(stream));
        tokenizer = null;
    }
 
    public String next() {
        while (tokenizer == null || !tokenizer.hasMoreTokens()) {
            try {
                tokenizer = new StringTokenizer(reader.readLine());
            } catch (IOException e) {
                throw new RuntimeException(e);
            }
        }
        return tokenizer.nextToken();
    }
 
    public int nextInt() {
        return Integer.parseInt(next());
    }

    public long nextLong() {
        return Long.parseLong(next());
    }

    public Double nextDouble() {
        return Double.parseDouble(next());
    }

    public float nextFloat() {
        return Float.parseFloat(next());
    }
 
}

class Debugger{
    PrintWriter out;

    Debugger(PrintWriter out){    
        this.out = out;
    }

    public <T> void printList(List<T> arrayList){
        for( Object ob: arrayList){
            out.print(ob+"" "");
        }
        out.println();
    }

    public <T> void printSet(Set<T> set){
        for(Object ob: set){
            out.print(ob+"" "");
        }
        out.println();
    }

    public <T> void printMap(Map<?,?> map){
        for(Object ob: map.keySet()){
            System.out.println(ob+"" : ""+map.get(ob));
        }
    }
}

class Objectify{
    
    Debugger debug;

    Objectify(Debugger ob){ debug = ob; }

    public void printArr(int[] arr){ debug.printList(Arrays.stream(arr).boxed().collect(Collectors.toList())); }
    public void printArr(double[] arr){ debug.printList(Arrays.stream(arr).boxed().collect(Collectors.toList())); }
    public void printArr(long[] arr){ debug.printList(Arrays.stream(arr).boxed().collect(Collectors.toList())); }
    public void printArr(char[] arr){ debug.printList( String.valueOf(arr).chars().mapToObj(c -> (char) c).collect(Collectors.toList())); }
    public void printArr(String[] arr){ debug.printList(Arrays.asList(arr)); }

    public void printMatrix(int[][] arr){ for(int a[]:arr) printArr(a); }
    public void printMatrix(double[][] arr){ for(double a[]:arr) printArr(a); }
    public void printMatrix(long[][] arr){ for(long a[]:arr) printArr(a); }
    public void printMatrix(char[][] arr){ for(char a[]:arr) printArr(a); }
    public void printMatrix(String[][] arr){ for(String a[]:arr) printArr(a); }

}

//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////

// Template code ends here


class Task {

    final long MOD = (int)Math.pow(10,9)+7;
    
    public long floor(long A,long B,long x){
 
        return (long) (Math.floor(A*x/B)-A*Math.floor(x/B));
 
    }
    public void solve(int testNumber, InputReader sc, PrintWriter out, Debugger debug, Objectify objectify) {
        
        // write your code here
        long a = sc.nextLong();
        long b = sc.nextLong();
        long n = sc.nextLong();

        long ans = 0l;

        if (b<=n){
            ans = floor(a, b, b-1);
        }
        else{
            ans = floor(a, b, n);
        }


        out.println(ans);
        
    }
}"
13,"//package oct30;

import java.util.ArrayList;
import java.util.Scanner;

public class A {
    public static Scanner io = new Scanner(System.in);

    public static void main(String[] args) {

        int N = io.nextInt();
        io.nextLine();
        //System.out.println(""N: "" + N);

        ArrayList<Integer> stones = new ArrayList<>();

        for (int i = 0; i < N; i++) {
            stones.add(io.nextInt());
        }
        ArrayList<Integer> min = new ArrayList<>();
        min.add(Math.abs(0));
        min.add(Math.abs(stones.get(0) - stones.get(1)));

        for (int i = 2; i < N; i++) {
            int one = Math.abs(stones.get(i) - stones.get(i-1))+min.get(i-1);
            int two = Math.abs(stones.get(i) - stones.get(i-2))+min.get(i-2);
            min.add(Math.min(one, two));
//            System.out.print(""array so far: "");
//            for (int j : min) System.out.print(j + "" "");
//            System.out.println();
        }
        System.out.println(min.get(N-1));

    }
}
"
14,"import java.util.Scanner;

public class Main {
		public static void main(String[] args) {
			Scanner sc = new Scanner(System.in);
			int a = sc.nextInt();
			int b = sc.nextInt();
			int c = sc.nextInt();
			if (a <= b && b <= c)
				System.out.printf(""%d %d %d\n"", a, b, c);
			else if (a <= c && c <= b)
				System.out.printf(""%d %d %d\n"", a, c, b);
			else if (b <= a && a <= c)
				System.out.printf(""%d %d %d\n"", b, a, c);
			else if (b <= c && c <= a)
				System.out.printf(""%d %d %d\n"", b, c, a);
			else if (c <= a && a <= b)
				System.out.printf(""%d %d %d\n"", c, a, b);
			else if (c <= b && b <= a)
				System.out.printf(""%d %d %d\n"", c, b, a);
		}
}"
15,"import java.util.Arrays;
import java.util.Scanner;

public class Main {

    public static void main(String args[]) {

        Scanner sc = new Scanner(System.in);
        String s = sc.next();

        String[] arrS = s.split("""");
        Arrays.sort(arrS);

        boolean result = arrS[0].equals(arrS[1]) && arrS[2].equals(arrS[3]) && !arrS[0].equals(arrS[2);

        System.out.println(result ? ""Yes"" : ""No"");
    }
}
"
16,"package leetcode.challenge;
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.StringTokenizer;

/**
 *
 * @author Milo
 */
public class BackspaceString {
    static class FastReader {
        BufferedReader br;
        StringTokenizer st;
 
        public FastReader() {
            br = new BufferedReader(new InputStreamReader(System.in));
        }
 
        String next() {
            while (st == null || !st.hasMoreElements()) {
                try {
                    st = new StringTokenizer(br.readLine());
                } catch (IOException e) {
                    e.printStackTrace();
                }
            }
            return st.nextToken();
        }
 
        int nextInt() {
            return Integer.parseInt(next());
        }
 
        long nextLong() {
            return Long.parseLong(next());
        }
 
        double nextDouble() {
            return Double.parseDouble(next());
        }
 
        String nextLine() {
            String str = """";
            try {
                str = br.readLine();
            } catch (IOException e) {
                e.printStackTrace();
            }
            return str;
        }
    }
    static FastReader in = new FastReader();
    public static void main(String[] args) {
        int t = 1; //in.nextInt();
        while (t-- > 0)
            solve();
    }
 
    public static void solve() {
        
        int N = in.nextInt();
        int M = in.nextInt();
        int t;
        long sum = 0;
        
        for(int i = 0; i < M; ++i){
            t = in.nextInt();
            sum += t;
        }
        if(sum > N){
            System.out.println(""-1"");
        }else{
            System.out.println((N-sum));
        }
    }
 
    public static int max(int a, int b) {
        return a > b ? a : b;
    }
 
    public static int min(int a, int b) {
        return a < b ? a : b;
    }
 
    public static int gcd(int a, int b) {
        return b == 0 ? a : gcd(b, (a % b));
    }
}
"
17,"
import java.io.*;
import java.lang.reflect.Array;
import java.math.BigInteger;
import java.util.*;


public class Main {
    private static Scanner sc;
    private static Printer pr;
    static boolean []visited;
    static int []color;
    static int []pow=new int[(int)3e5+1];
    static boolean check=true;
    static ArrayList<Integer>[]list;
    private static long aLong=(long)(Math.pow(10,9)+7);
    static final long div=998244353;
    private static void solve() throws IOException {
        long l=sc.nextLong(),r=sc.nextLong();
        long max=Integer.MAX_VALUE;
        if (l%2019==0) {
            System.out.println(0);
            System.exit(0);
        }
        if (r%2019==0){
            System.out.println(0);
            System.exit(0);
        }
        long a=l/2019;long b=r/2019;
        if (b-a==0){
            long r1=l%2019;
            long r2=r%2019;
            for (long i=r1;i<=r2;i++){
                for (long j=i+1;j<=r2;j++){
                    max=Math.min(max,(i*j)%2019);
                }
            }
            System.out.println(max);
        }else
            System.out.println(0);

    }
    static int add(int a,int b ){
        if (a+b>=div)
            return (int)(a+b-div);
        return (int)a+b;
    }
    public static int isBipartite(ArrayList<Integer>[]list,int src){
        color[src]=0;
        Queue<Integer>queue=new LinkedList<>();
        int []ans={0,0};
        queue.add(src);
        while (!queue.isEmpty()){
            ans[color[src=queue.poll()]]++;
            for (int v:list[src]){
                if (color[v]==-1){
                    queue.add(v);
                    color[v]=color[src]^1;
                }else if (color[v]==color[src])
                    check=false;
            }
        }
        return add(pow[ans[0]],pow[ans[1]]);
    }
    public static int powerMod(long b, long e){
        long ans=1;
        while (e-->0){
            ans=ans*b%div;
        }
        return (int)ans;
    }
    public static int dfs(int s){
        int ans=1;
        visited[s]=true;
        for (int k:list[s]){
            if (!visited[k]){
                ans+=dfs(k);
            }
        }
        return ans;
    }
    public static int[] radixSort(int[] f) {
        int[] to = new int[f.length];
        {
            int[] b = new int[65537];
            for (int i = 0; i < f.length; i++) b[1 + (f[i] & 0xffff)]++;
            for (int i = 1; i <= 65536; i++) b[i] += b[i - 1];
            for (int i = 0; i < f.length; i++) to[b[f[i] & 0xffff]++] = f[i];
            int[] d = f;
            f = to;
            to = d;
        }
        {
            int[] b = new int[65537];
            for (int i = 0; i < f.length; i++) b[1 + (f[i] >>> 16)]++;
            for (int i = 1; i <= 65536; i++) b[i] += b[i - 1];
            for (int i = 0; i < f.length; i++) to[b[f[i] >>> 16]++] = f[i];
            int[] d = f;
            f = to;
            to = d;
        }
        return f;
    }
    public static long []primeFactor(int n){
        long []prime=new long[n+1];
        prime[1]=1;
        for (int i=2;i<=n;i++)
            prime[i]=((i&1)==0)?2:i;
        for (int i=3;i*i<=n;i++){
            if (prime[i]==i){
                for (int j=i*i;j<=n;j+=i){
                    if (prime[j]==j)
                        prime[j]=i;
                }
            }
        }
        return prime;
    }
    public static StringBuilder binaryradix(long number){
        StringBuilder builder=new StringBuilder();
        long remainder;
        while (number!=0) {
            remainder = number % 2;
            number >>= 1;
            builder.append(remainder);
        }
        builder.reverse();
        return builder;
    }
    public static int binarySearch(long[] a, int index,long target) {
            int l = index;
            int h = a.length - 1;
            while (l<=h) {
                int med = l + (h-l)/2;
                if(a[med] - target <= target) {
                    l = med + 1;
                }
                else h = med  - 1;
            }
            return h;
    }
    public static int val(char c){
        return c-'0';
    }
    public static long gcd(long a,long b) {
        if (a == 0) return b;
        return gcd(b % a, a);
    }
        private static class Pair implements Comparable<Pair> {
            long x;
            long y;

            Pair() {
                this.x = 0;
                this.y = 0;
            }

            Pair(long x, long y) {
                this.x = x;
                this.y = y;
            }

            @Override
            public boolean equals(Object obj) {
                if (this == obj) {
                    return true;
                }
                if (obj == null) return false;
                Pair other = (Pair) obj;
                if (this.x == other.x && this.y == other.y) {
                    return true;
                }
                return false;
            }

            @Override
            public int compareTo(Pair other) {
                if (this.x != other.x) return Long.compare(this.x, other.x);
                return Long.compare(this.y*other.x, this.x*other.y);
            }
    }

    public static void main(String[] args) throws IOException {
        sc = new Scanner(System.in);
        pr = new Printer(System.out);
        solve();

        pr.close();
       // sc.close();
    }
    private static class Scanner {
        BufferedReader br;

        Scanner (InputStream in) {
            br = new BufferedReader(new InputStreamReader(in));
        }

        private boolean isPrintable(int ch) {
            return ch >= '!' && ch <= '~';
        }

        private boolean isCRLF(int ch) {
            return ch == '\n' || ch == '\r' || ch == -1;
        }

        private int nextPrintable() {
            try {
                int ch;
                while (!isPrintable(ch = br.read())) {
                    if (ch == -1) {
                        throw new NoSuchElementException();
                    }
                }

                return ch;
            } catch (IOException e) {
                throw new NoSuchElementException();
            }
        }

        String next() {
            try {
                int ch = nextPrintable();
                StringBuilder sb = new StringBuilder();
                do {
                    sb.appendCodePoint(ch);
                } while (isPrintable(ch = br.read()));

                return sb.toString();
            } catch (IOException e) {
                throw new NoSuchElementException();
            }
        }

        int nextInt() {
            try {
                // parseInt from Integer.parseInt()
                boolean negative = false;
                int res = 0;
                int limit = -Integer.MAX_VALUE;
                int radix = 10;

                int fc = nextPrintable();
                if (fc < '0') {
                    if (fc == '-') {
                        negative = true;
                        limit = Integer.MIN_VALUE;
                    } else if (fc != '+') {
                        throw new NumberFormatException();
                    }
                    fc = br.read();
                }
                int multmin = limit / radix;

                int ch = fc;
                do {
                    int digit = ch - '0';
                    if (digit < 0 || digit >= radix) {
                        throw new NumberFormatException();
                    }
                    if (res < multmin) {
                        throw new NumberFormatException();
                    }
                    res *= radix;
                    if (res < limit + digit) {
                        throw new NumberFormatException();
                    }
                    res -= digit;

                } while (isPrintable(ch = br.read()));

                return negative ? res : -res;
            } catch (IOException e) {
                throw new NoSuchElementException();
            }
        }

        long nextLong() {
            try {
                // parseLong from Long.parseLong()
                boolean negative = false;
                long res = 0;
                long limit = -Long.MAX_VALUE;
                int radix = 10;

                int fc = nextPrintable();
                if (fc < '0') {
                    if (fc == '-') {
                        negative = true;
                        limit = Long.MIN_VALUE;
                    } else if (fc != '+') {
                        throw new NumberFormatException();
                    }
                    fc = br.read();
                }
                long multmin = limit / radix;

                int ch = fc;
                do {
                    int digit = ch - '0';
                    if (digit < 0 || digit >= radix) {
                        throw new NumberFormatException();
                    }
                    if (res < multmin) {
                        throw new NumberFormatException();
                    }
                    res *= radix;
                    if (res < limit + digit) {
                        throw new NumberFormatException();
                    }
                    res -= digit;

                } while (isPrintable(ch = br.read()));

                return negative ? res : -res;
            } catch (IOException e) {
                throw new NoSuchElementException();
            }
        }

        float nextFloat() {
            return Float.parseFloat(next());
        }

        double nextDouble() {
            return Double.parseDouble(next());
        }

        String nextLine() {
            try {
                int ch;
                while (isCRLF(ch = br.read())) {
                    if (ch == -1) {
                        throw new NoSuchElementException();
                    }
                }
                StringBuilder sb = new StringBuilder();
                do {
                    sb.appendCodePoint(ch);
                } while (!isCRLF(ch = br.read()));

                return sb.toString();
            } catch (IOException e) {
                throw new NoSuchElementException();
            }
        }

        void close() {
            try {
                br.close();
            } catch (IOException e) {
//				throw new NoSuchElementException();
            }
        }
    }
    static class InputReader {
        public BufferedReader reader;
        public StringTokenizer tokenizer;

        public InputReader(InputStream stream) {
            reader = new BufferedReader(new InputStreamReader(stream), 32768);
            tokenizer = null;
        }

        public String next() {
            while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                try {
                    tokenizer = new StringTokenizer(reader.readLine());
                } catch (IOException e) {
                    throw new RuntimeException(e);
                }
            }
            return tokenizer.nextToken();
        }

        public int nextInt() {
            return Integer.parseInt(next());
        }

    }

    static class List {
        String Word;
        int length;

        List(String Word, int length) {
            this.Word = Word;
            this.length = length;
        }
    }
    private static class Printer extends PrintWriter {
        Printer(PrintStream out) {
            super(out);
        }
    }
}"
18,"
import java.util.*;

 class Solution {

    public static Scanner in = new Scanner(System.in);
    public static int n = 0, k = 0;
    public static int[] weight = new int[10001];
    public static int[] benifit = new int[10001];
    public static int[][] dp = new int[10001][10001];

    public static int solve(int idx, int rem) {
        if (idx == n) {
            return 0;
        } else {
            if (dp[idx][rem] == -1) {
                int c1 = solve(idx + 1, rem);
                int c2 = 0;
                if (weight[idx] <= rem) {
                    c2 = solve(idx + 1, rem - weight[idx]) + benifit[idx];
                }
                return dp[idx][rem] = Math.max(c2, c1);
            } else {
                return dp[idx][rem];
            }
        }
    }

    public static void main(String[] args) {
        for (int i = 0; i < 10001; i++) {
            for (int j = 0; j < 10001; j++) {
                dp[i][j] = -1;
            }
        }
        n = in.nextInt();
        k = in.nextInt();
        for (int i = 0; i < n; i++) {
            weight[i] = in.nextInt();
            benifit[i] = in.nextInt();
        }
        System.out.println(solve(0, k));
    }

}
"
19,"import java.util.*;
public class Main{
	public static void main(String[] args){
    	Scanner sc = new Scanner(System.in);
      int n = sc.nextInt();
      int a = sc.nextInt();
      int b = sc.nextInt();
      char c = sc.next().toCharArray();
      int cntA = 0;
      int cntB = 0;
      for(int i = 0;i < n;i++){
      	if(c[i]=='a'&&cntA+cntB<a+b){
        	System.out.println(""Yes"");
            cntA++;
        }else if(c[i]=='b'&&cntA+cntB<a+b&&cntB<=b){
        	System.out.println(""Yes"");
            cntB++;
        }else System.out.println(""No"");
      }
    }
}"
20,"import java.util.Scanner;

public class Main {
  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);

    int a = scanner.nextInt();
    int b = scanner.nextInt();
    int c = scanner.nextInt();

    // どれかが残り二つの合計値になっていたらYes
    if(a == b + c || b == c + a || c = a + b) {
      System.out.println(""Yes"");
    // さもなくばNo
    } else {
      System.out.println(""No"");
    }
  }
}"
21,"import java.util.Scanner;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner( System.in );
		while(true){
			int a		= sc.nextInt();
			String op	= sc.next();
			int b		= sc.nextInt();
			
			if ( ""?"".equals(op) ) {
				break;
			}

			int calcRes = 0;
			if ( ""+"".equals(op) ) {
				calcRes = a+b;

			} else if ( ""-"".equals(op) ) {
				calcRes = a-b;

			} else if ( ""*"".equals(op) ) {
				calcRes = a*b;

			} else if ( ""/"".equals(op) ) {
				calcRes = a/b;

			}

			System.out.println( calcRes );
		}
		
	}
}"
22,"import java.io.*;
       
class Main{
    public static void main(String[] args) throws IOException{
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        int t = Integer.parseInt(br.readLine());
        int[] R = new int[t];
        int i, j;
       
        R[0] = Integer.parseInt(br.readLine());
        int max = R[0];
        int min = R[0];
        int bnf, a;
        bnf = max - min;
       
        for(i=1; i<t-1; i++){
            R[i] = Integer.parseInt(br.readLine());
            if(R[i] < min) {min = R[i]; mint=i; max=R[i];}
            else if(R[i] > max) max=R[i];
            a = max - min;
            if(bnf < a) bnf = a; 
        }
        if(min == R[t-2]) max = R[t-1];
        else if(min != R[t-2] && max < R[t-1]) max = R[t-1];
        
        System.out.println(bnf);
    }
}"
23,"import java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		// TODO 自動生成されたメソッド・スタブ
		Scanner sc = new Scanner(System.in);

		int X = sc.nextInt();
		int Y = sc.nextInt();
		int n = 0;
		int m = 0;
		int s = 0;

		for(int i = 0;i<X+1;i++) {
			m=X-i;
			n=2*i+4*m;
			if(n==Y) {
				s=1;
			}
		}
		if(s==1) {
			System.out.println(""Yes"");
		}else {
			System.out.println(""No"");
		}
	}

}
"
