case_no,code_token
22,"import java.io.BufferedReader;
import java.io.InputStreamReader;

public class Main {
	public static void main(String[] args) throws Exception {
	    BufferedReader br = new BufferedReader(new InputStreamReader(System.in));

	    while (true) {
		    String[] line = br.readLine().split("" "");

		    int n = Integer.parseInt(line[0]);
		    int x = Integer.parseInt(line[1]);

		    if (n == 0 && x == 0) break;

		    int resultCount = 0;
		    for (int i = 1; i <= n; i++) {
		    	for (int j = i + 1; j <= n; j++) {
		    		for (int k = j + 1; k <= n; k++) {

		    			if (i + j + k == x) {
		    				resultCount++;
		    			}
		    		}
		    	}
		    }
		    System.out.println(resultCount);
	    }
	}
}"
23,"import java.util.*;  

public class Main {	
    public static Long gcd(Long x,Long y){
        if(x < y) return gcd(y, x);
        if(y == 0) return x;
        return gcd(y, x % y);
    }
    public static Long lcm(Long x,Long y){                                                              
        return x*y/gcd(x,y);                                                                                                                                                                                                                
    }
    public static Long df1(Long x){                                                              
        return x/5 + x/25 + x/125 + x/625 + x/3125 + x/15625;
    }
    public static Long df2(Long x){                     
        return x/78125 + x/390625 + x/1953125 + x/9765625 + x/48828125 + x/244140625;
    }
    public static Long df3(Long x){                     
        return x/1220703125 + x/6103515625 + x/30517578125 + x/152587890625 + x/762939453125 + x/3814697265625;
    }
    public static Long df4(Long x){                     
        if((x+1)%2==0) return (x+1)%2; 
        return df1(x/2)+df2(x/2)+df3(x/2);
    }
    public static void main(String[] args){
		Scanner sc = new Scanner(System.in);
		Long a = sc.nextLong();
        Long b = df4(a);
		System.out.println(b);   
	}   
}

"
1,"import java.util.*;
public class Main {

	/**
	 * @param args
	 */
	public static void main(String[] args) {
		Scanner s = new Scanner(System.in);
		String input = s.nextLine();
		Integer number = Integer.parseInt(input.split("" "")[0]);
		Integer quantum = Integer.parseInt(input.split("" "")[1]);
		Integer current_time = 0;
		ArrayList<String> queue = new ArrayList<String>();
		while(s.hasNext()){
			queue.add(s.nextLine());
		}
		s.close();
		String output = """";
		while(queue.size() > 0){
			String process = queue.remove(0);
			Integer result = get_time(process, quantum);
			if(result <= 0){
				current_time = current_time + quantum + result;
				output = output + process.split("" "")[0] + "" "" + current_time + ""\n"";
			}
			else{
				current_time += quantum;
				String process_result = process.split("" "")[0] + "" "" + result.toString();
				queue.add(process_result);
			}
			if(output.length() > 5000){
				System.out.print(output);
				output = """";
			}
		}
		System.out.print(output);

	}
	
	private static Integer get_time(String process, Integer quantum){
		Integer time = Integer.parseInt(process.split("" "")[1]);
		return time - quantum;
	}

}"
2,"import java.util.Scanner;

public class Main {
	public static int cnt = 0;
	public static int m = 0;
	public static int[] sortedArray = new int[100];

	public static void main(String[] args) {
		Scanner scan = new Scanner(System.in);

		int num = scan.nextInt();
		int[] array = new int[num];
		for (int i = 0; i < num; i++) {
			array[i] = scan.nextInt();
		}
		shellSort(array, num);

		// output
		System.out.println(m);
		//shellsortでm-1から入力しているのでm-1から出力していく
		System.out.print(sortedArray[m - 1]);
		for (int i = m - 2; i >= 0; i--) {
			System.out.print("" "" + sortedArray[i]);
		}
		System.out.println();
		System.out.println(cnt);
		for (int i = 0; i < num; i++) {
			System.out.println(array[i]);
		}
		System.out.println();
		
		scan.close();

	}

	/**
	 * 挿入ソート
	 * 
	 * @param sortArray：オリジンの配列
	 * @param num：要素の個数
	 * @param g: スタート位置
	 */
	public static void insertionSort(int[] sortArray, int num, int initialStatePoint) {

		for (int i = initialStatePoint; i < num; i++) {
			int v = sortArray[i]; // 1枚取り出す
			int j = i - initialStatePoint;
			while (j >= 0 && sortArray[j] > v) {// 取り出した一枚より前の方に持っていたカードと比較
				sortArray[j + initialStatePoint] = sortArray[j];
				j = j - initialStatePoint;
				cnt++;
			}
			sortArray[j + initialStatePoint] = v;

		}

	}

	/**
	 * シェルソート
	 * @param sortArray オリジンの配列
	 * @param num：要素の個数
	 */
	public static void shellSort(int[] sortArray, int num) {
		for (int i = 1;; i = i * 3 + 1) {
			if (i > num) {
				break;
			}
			sortedArray[m] = i;		
			m++;
		}
		for (int i = m - 1; i >= 0; i--) {
			insertionSort(sortArray, num, sortedArray[i]);
		}
	}

}

"
3,"import java.io.BufferedReader;
 import java.io.IOException;
 import java.io.InputStreamReader;

 public class Main {
    public static void main(String[] args) {
        BufferedReader in = new BufferedReader(new InputStreamReader(System.in));

        String s = """";

        try {
            s = in.readLine();
        } catch (IOException e) {
            e.printStackTrace();
        }

        long x = Long.parseLong(s);
        long kaisu = 0;
        long ten = 0;
        int flg = 0;

        while (ten < x){
       if (flg == 0){
       ten = ten + 6;
       flg = 1;
       } else {
       ten = ten + 5;
       flg = 0;
       }
       kaisu++;
        }

        System.out.println(kaisu);
    }
 }"
4,"import java.util.Scanner;

public class Main {
	public static void main(String [] args) {
		Scanner scan = new Scanner (System.in);
		String word;
		String str;
		int m;
		int h;
		
		while (true) {
			
			word = scan.next();
			if (word.equals(""_"")) break;
			
			m = scan.nextInt();
			
			for (int i = 0; i < m; i++) {
				h = scan.nextInt();
				str = word + word;
				int hh = h + word.length();
				word = str.substring(h, hh);
			}
			
			System.out.println(word);
			
		}
		
		scan.close();
		
	}
}

"
5,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);

        int a = sc.nextInt();
        int b = sc.nextInt();
        int result = -1;
        for(int i = 1; i < ; i++) {
            if((int)(i * 0.08) == a && (int)(i * 0.1) == b) {
                result = (int) (b / 0.1);
            }
        }
        System.out.println(result);
    }
}
"
6,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        String input = scanner.next();
        System.out.println(""x"".repeat(input.length()));
    }
}"
7,"import java.util.*;
public class Main{
 public static void main(String[] args){
   Scanner sc = new Scanner(System.in);
   int N = sc.nextInt();
   int[] b = new int[N];
   for(int i=0;i<N;i++) b[i] = sc.nextInt();
   int ans = 0; 
   boolean plus = true;
   for(int i =0; i<N;i++)
   {
     plus = true;
     for(int j =0;j<i;j++)
     {
       if(b[j]<b[i])
       {
         plus = false;
         break;
       }
     }
     if(plus) ans++;
   }
   System.out.println(ans);
 }
}"
8,"package atcoder;

import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int a = sc.nextInt();
        int b = sc.nextInt();
        int total = 0;
        int count = 0;
        while (count<=2) {
            if (a > b) {
                total += a;
                a--;
                count++;
            } else if (a < b) {
                total += b;
                b--;
                count++;
            } else if (a == b) {
                total += a;
                a--;
                count++;
            }
        }
        System.out.println(total);
    }

}"
9,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.PrintWriter;
import java.util.Arrays;
import java.util.StringTokenizer;
import java.util.function.LongSupplier;
import java.util.function.ToLongFunction;

public class Main{ // 
	static class ConsoleScanner {
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
		StringTokenizer st = new StringTokenizer("""");

		String next() {
			try {
				while (!st.hasMoreElements())
					st = new StringTokenizer(br.readLine());
				return st.nextToken();
			} catch (IOException e) {
				throw new AssertionError(e);
			}
		}

		int nextInt() {
			return Integer.parseInt(next());
		}

		long nextLong() {
			return Long.parseLong(next());
		}
	}

	static LongSupplier now = new LongSupplier() {
		private long t = System.currentTimeMillis();

		@Override
		public long getAsLong() {
			long a = t;
			t = System.currentTimeMillis();
			long ans = t - a;
			return ans;
		}
	};

	public static void main(String args[]) {
		ConsoleScanner cin = new ConsoleScanner();
		PrintWriter cout = new PrintWriter(System.out);
		solve(cin, cout);
		cout.flush();
	}

	static int tr(Object... objects) {
		System.out.println(""tr:"" + Arrays.deepToString(objects));
		return 0;
	}

	private static void solve(ConsoleScanner cin, PrintWriter cout) {
		// assert solve(1) == 1;

		int n = cin.nextInt();
		int m = cin.nextInt();
		int r = cin.nextInt();

		int[] s = new int[r];
		for (int i = 0; i < s.length; i++)
			s[i] = cin.nextInt() - 1;
		long[][] dist = new long[n][n];
		for (long[] d : dist)
			Arrays.fill(d, Long.MAX_VALUE / 2);
		for (int i = 0; i < n; i++)
			dist[i][i] = 0;
		for (int i = 0; i < m; i++) {
			int a = cin.nextInt() - 1;
			int b = cin.nextInt() - 1;
			int c = cin.nextInt();
			dist[a][b] = dist[b][a] = c;
		}

		now.getAsLong();

		long ans = solve(n, r, s, dist);
		cout.println(ans);

		assert 0 == tr(""elapsed"", now.getAsLong());
	}

	private static long solve(int n, int r, int[] s, long[][] d) {

		assert 0 == tr(d);
		// Warshall–Floyd Algorithm
		for (int k = 0; k < n; k++)
			for (int i = 0; i < n; i++)
				for (int j = 0; j < n; j++)
					if (d[i][j] > d[i][k] + d[k][j])
						d[i][j] = d[i][k] + d[k][j];

		assert 0 == tr(d);
		
		// 2<=R<=min(8,N)
		ToLongFunction<Integer> minimize = new ToLongFunction<Integer>() {
			@Override
			public long applyAsLong(Integer k) {
				if (k == n - 1) {
					// evaluate
					long ans = 0;
					for (int i = 1; i < r; i++)
						ans += d[s[i - 1]][s[i]];
					return ans;
				}
				// permutate
				long ans = Long.MAX_VALUE;
				for (int i = k; i < r; i++) {
					int t = s[i];
					s[i] = s[k];
					s[k] = t;
					long subans = this.applyAsLong(k + 1);
					ans = Math.min(ans, subans);
					t = s[i];
					s[i] = s[k];
					s[k] = t;
				}
				return ans;
			}

		};
//		long ans = minimize.applyAsLong(0);
//		return ans;
		
		long min = dfs(0, new boolean[r], s, d, -1);
        return min;
	}
	
	
	 
    private static long dfs(int index, boolean[] used, int[] r, long[][] distances, int from) {
        if (index >= r.length) {
            return 0;
        }

        long min = (int) 1e9;

        for (int i = 0; i < r.length; i++) {
            if (used[i]) {
                continue;
            }

            used[i] = true;

            int to = r[i];
            long distance = (from == -1 ? 0 : distances[from][to]) + dfs(index + 1, used, r, distances, to);
            if (distance < min) {
                min = distance;
            }

            used[i] = false;

        }

        return min;
    }

}
"
10,"																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							import java.util.*;

public class Main {
  public static void main(String[] args) {
    Scanner sc = new Scanner(System.in);
    int n = sc.nextInt();
    int k = sc.nextInt();
    long MOD = (long)Math.pow(10, 9) + 7;
    long[] a = new long[n];
    int zero = 0;
    ArrayList<Long> list1 = new ArrayList<Long>();
    ArrayList<Long> list2 = new ArrayList<Long>();
    for(int i = 0; i < n; i++) {
      a[i] = sc.nextLong();
      if(a[i] >= 0) {
        list1.add(a[i]);
      } else {
        list2.add(a[i]);
      }
      if(a[i] == 0) zero++;
    }
    Collections.sort(list1);
    Collections.sort(list2);
    long ans = 1;
    if(list1.size() == 0) {
      if((k % 2) == 1) {
        for(int i = list2.size() - 1; i >= list2.size() - k; i--) {
          long d = list2.get(i);
          d += MOD;
          ans = (ans * d) % MOD;
        }
      } else {
        for(int i = 0; i < k; i++) {
          long d = list2.get(i);
          d += MOD;
          ans = (ans * d) % MOD;
        }
      }
    } else if(list2.size() == 0) {
      for(int i = list1.size() - 1; i >= list1.size() - k; i--) {
        ans = (ans * list1.get(i)) % MOD;
      }
    } else {
      if(k == n) {
        for(int i = 0; i < n; i++) {
          if(a[i] >= 0) {
            ans = (ans * a[i]) % MOD;
          } else {
            long d = a[i] + MOD;
            ans = (ans * d) % MOD;
          }
        }
      } else {
        if((list1.size() + list2.size() - zero) > k) {
          int p1 = list1.size() - 1;
          int p2 = 0;
          if((k % 2) == 0) {
            for(int i = 0; i < k; i++) {
              if(p1 >= 0) {
                if(i == (k - 1)) {
                  ans = (ans * list1.get(p1)) % MOD;
                  p1--;
                } else {
                  if(p2 >= (list2.size() - 1)) {
                    ans = (ans * list1.get(p1)) % MOD;
                    p1--;
                  } else {
                    long t1 = list1.get(p1);
                    if(p1 > 0) t1 *= list1.get(p1 - 1);
                    long t2 = list2.get(p2) * list2.get(p2 + 1);
                    if(t1 >= t2) {
                      ans = (ans * list1.get(p1)) % MOD;
                      p1--;
                    } else {
                      ans = (ans * (t2 % MOD)) % MOD;
                      i++;
                      p2 += 2;
                    }
                  }
                }
              } else {
                long d = list2.get(p2) + MOD;
                ans = (ans * d) % MOD;
                p2++;
              }
            }
          } else {
            ans = list1.get(p1);
            p1--;
            for(int i = 1; i < k; i++) {
              if(p1 >= 0) {
                if(i == (k - 1)) {
                  ans = (ans * list1.get(p1)) % MOD;
                  p1--;
                } else {
                  if(p2 >= (list2.size() - 1)) {
                    ans = (ans * list1.get(p1)) % MOD;
                    p1--;
                  } else {
                    long t1 = list1.get(p1);
                    if(p1 > 0) t1 *= list1.get(p1 - 1);
                    long t2 = list2.get(p2) * list2.get(p2 + 1);
                    if(t1 >= t2) {
                      ans = (ans * list1.get(p1)) % MOD;
                      p1--;
                    } else {
                      ans = (ans * (t2 % MOD)) % MOD;
                      i++;
                      p2 += 2;
                    }
                  }
                }
              } else {
                long d = list2.get(p2) + MOD;
                ans = (ans * d) % MOD;
                p2++;
              }
            }
          }
        } else if((list1.size() + list2.size() - zero) == k) {
          if((list2.size() % 2) == 0) {
            for(int i = 0; i < list2.size(); i++) {
              long d = list2.get(i) + MOD;
              ans = (ans * d) % MOD;
            }
            for(int i = 0; i < list1.size(); i++) {
              ans = (ans * list1.get(i)) % MOD;
            }
          } else {
            if(zero > 0) {
              ans = 0;
            } else {
              for(int i = 0; i < n; i++) {
                if(a[i] >= 0) {
                  ans = (ans * a[i]) % MOD;
                } else {
                  long d = a[i] + MOD;
                  ans = (ans * d) % MOD;
                }
              }
            }
          }
        } else {
          ans = 0;
        }
      }
    }
    System.out.println(ans);
  }
}"
11,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scan= new Scanner(System.in);
        int x=scan.nextInt();
        int a=scan.nextInt();
        int b=scan.nextInt();
        if (a>=b){
            System.out.println(""delicious"");
        }else if (b-a<=x){
            System.out.println(""safe"");
        }else {
            System.out.println(""dangerous"");
        }
    }
}
"
12,"package AtCoderBeginnerContest052;

import java.io.PrintWriter;
import java.util.ArrayList;
import java.util.Collections;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.Scanner;

public class C2 {
    // public class Main {

    static void solve() {
        int n = nextInt();

        // map: 数値 -> (素因数)
        // ex)
        // 2 -> (2)
        // 4 -> (2,2)
        // 12 -> (2,2,3)
        Map<Integer, List<Integer>> map = primeFactorizeTo(n);

        Map<Integer, Integer> allFactors = new HashMap<>();
        for (List<Integer> ll : map.values()) {
            for (Integer i : ll) {
                if (!allFactors.containsKey(i))
                    allFactors.put(i, 0);
                allFactors.put(i, allFactors.get(i) + 1);
            }
        }
//        System.out.println(allFactors);

        long ans = 1;
        for (Integer i : allFactors.values()) {
            ans = ans * (i + 1) % MOD;
        }

        out.println(ans);
    }

    static final int MOD = 1_000_000_007;
    static long[] fac, finv, inv;

    // map: 数値 -> (素因数)
    // ex)
    // 2 -> (2)
    // 4 -> (2,2)
    // 12 -> (2,2,3)
    static Map<Integer, List<Integer>> primeFactorizeTo(int n) {
        Map<Integer, List<Integer>> map = new HashMap<>();
        for (int i = 2; i <= n; i++) {
            List<Integer> list = new ArrayList<>();
            int tmp = i;
            for (int j = i - 1; j > 1; j--) {
                if (tmp % j == 0) {
                    if (map.containsKey(j)) {
                        list.addAll(map.get(j));
                    } else {
                        list.add(j);
                    }
                    tmp /= j;
                }
            }
            if (tmp != 1)
                list.add(tmp);
            map.put(i, list);
        }
        return map;
    }

    // 階乗(n!)
    static long factorial(long n) {
        long ans = 1;
        for (long i = n; i > 0; i--) {
            ans = ans * i % MOD;
        }
        return ans;
    }

    // nCkの初期化
    static void comInit(int max) {
        fac = new long[max];
        finv = new long[max];
        inv = new long[max];
        fac[0] = fac[1] = 1;
        finv[0] = finv[1] = 1;
        inv[1] = 1;

        for (int i = 2; i < max; i++) {
            fac[i] = fac[i - 1] * i % MOD;
            inv[i] = MOD - inv[MOD % i] * (MOD / i) % MOD;
            finv[i] = finv[i - 1] * inv[i] % MOD;
        }
    }

    // nCkの計算
    static long com(int n, int k) {
        if (n < k)
            return 0;
        if (n < 0 || k < 0)
            return 0;
        return fac[n] * (finv[k] * finv[n - k] % MOD) % MOD;
    }

    static PrintWriter out;
    static Scanner sc;

    static int[][] newIntArray(int h, int w, int value) {
        int[][] ret = new int[h][w];
        for (int i = 0; i < h; i++) {
            for (int j = 0; j < w; j++) {
                ret[i][j] = value;
            }
        }
        return ret;
    }

    static int nextInt() {
        return Integer.parseInt(sc.next());
    }

    static long nextLong() {
        return Long.parseLong(sc.next());
    }

    static String nextString() {
        return sc.next();
    }

    static int[] nextIntArray(int n) {
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = nextInt();
        }
        return a;
    }

    static long[] nextLongArray(int n) {
        long[] a = new long[n];
        for (int i = 0; i < n; i++) {
            a[i] = nextLong();
        }
        return a;
    }

    static List<Integer> nextIntList(int n) {
        List<Integer> list = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            list.add(nextInt());
        }
        return list;
    }

    static List<Double> nextDoubleList(int n) {
        List<Double> list = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            list.add((double) nextInt());
        }
        return list;
    }

    static List<Long> nextLongList(int n) {
        List<Long> list = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            list.add(nextLong());
        }
        return list;
    }

    static char[][] nextCharArray(int h, int w) {
        char[][] c = new char[h][w];
        for (int i = 0; i < h; i++) {
            String str = nextString();
            for (int j = 0; j < w; j++) {
                c[i][j] = str.charAt(j);
            }
        }
        return c;
    }

    static <T extends Comparable<? super T>> void sort(List<T> list) {
        Collections.sort(list);
    }

    // greatest common divisor
    // 最大公約数
    static long gcd(long a, long b) {
        if (b == 0) {
            return a;
        }
        return gcd(b, a % b);
    }

    // least common multiple
    // 最小公倍数
    static long lcm(long a, long b) {
        if (a >= b && a % b == 0)
            return a;
        if (b > a && b % a == 0)
            return b;

        if (a > b) {
            return (a / gcd(a, b)) * b;
        } else {
            return (b / gcd(a, b)) * a;
        }
        // return a * b / gcd(a, b);
    }

    // baseのn乗を計算を返す
    static int pow(int base, int n) {
        int ret = 1;
        for (int i = 0; i < n; i++) {
            ret *= base;
        }
        return ret;
    }

    // return n^k mod m
    static long powMod(long n, long k, long m) {
        if (k == 0) {
            return 1;
        } else if (k % 2 == 1) {
            return powMod(n, k - 1, m) * n % m;
        } else {
            long tmp = powMod(n, k / 2, m);
            return tmp * tmp % m;
        }
    }

    // intをlength桁のbit文字列に変換
    static String toBitString(int length, int n) {
        StringBuilder sb = new StringBuilder();
        for (int i = length - 1; i >= 0; i--) {
            if ((n >> i) % 2 == 1) {
                sb.append(""1"");
            } else {
                sb.append(""0"");
            }
        }
        return sb.toString();
    }

    public static void main(String[] args) {
        out = new PrintWriter(System.out);
        sc = new Scanner(System.in);

        solve();

        out.flush();
        sc.close();
    }

}
"
13,"import java.io.BufferedReader;
import java.io.InputStreamReader;

public class Main{
    public static void main(String[] args) {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        try {
            long n = Long.parseLong(br.readLine());
            printFactor(n);

        } catch (Exception e) {
            e.printStackTrace();
        }

    }

    private static void printFactor(long n){
        System.out.print(n + "":"");
        factorize(n);
    }
    private static void factorize(long n){
        if (n==1){
            System.out.println();
            return;
        }
        System.out.print("" "");
        if(n%2==0){
            System.out.print(2);
            n = n/(long)2;
        }else{
            for (int i = 3; i <= n ; i+=2) {
                if(n%i==0){
                    System.out.print(i);
                    n = n/(long)i;
                    break;
                }
            }
        }

        factorize(n);
    }
}"
14,"import java.util.Scanner;

class Main {
  public static void main(String[] args){
    Scanner nyuryoku = new Scanner(System.in);
    int n = nyuryoku.nextInt();
    int[] num = new int[n];
    for (int i = 0; i < n; i++){
      num[i] = nyuryoku.nextInt();
    }
    int ans = prime(n, num);
    System.out.println(ans);
  }
  public static int prime(int n, int[] num){
    int count = 0;
    IN:for (int i = 0; i < n; i++){
      for (int j = 2; j < num[i];j++)
        if (num[i] % j == 0) {continue IN;}
    count++;
    }
    return count;
  }
}

"
15,"import java.util.*;

class Main {
    static String[] strs = {
        ""dream"",
        ""dreamer"",
        ""erase"",
        ""eraser""
    };

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String S = sc.next();

        int index = S.length();
        while (true) {
            boolean endsWithStr = false;
            for (String str: strs) {
                if (S.substring(0, index).endsWith(str)) {
                    endsWithStr = true;
                    index -= str.length();
                    break;
                }
            }
            if (!endsWithStr) {
                System.out.println(""NO"");
                break;
            }
            if (index == 0) {
                System.out.println(""YES"");
                break;
            }
        }
    }
}
"
